415	286	74	221
412	281	82	225
415	280	81	225
418	280	80	227
420	280	82	228
421	279	84	230
423	279	83	229
424	279	86	229
426	278	87	231
427	279	91	231
427	278	95	232
427	278	102	233
426	278	113	234
426	277	123	235
425	277	128	236
425	277	121	235
425	277	113	237
424	278	114	237
423	279	123	236
425	278	126	237
424	278	129	237
427	276	144	242
432	273	158	247
446	273	163	249
473	274	139	245
475	275	142	245
475	274	146	246
480	269	168	252
486	265	170	257
501	262	182	259
524	262	182	256
628	279	146	233
568	267	197	255
573	274	199	257
570	280	200	251
574	286	192	249
590	289	173	245
606	291	170	249
634	292	156	249
620	293	179	250
626	291	177	252
651	292	157	252
654	292	157	250
695	303	115	241
658	291	154	251
672	296	140	250
662	293	153	252
664	290	154	255
683	288	134	259
684	283	134	262
675	279	145	266
664	275	161	271
655	273	173	275
664	271	164	278
656	268	173	282
657	264	181	284
681	262	160	285
707	262	142	285
729	265	120	284
731	265	119	284
729	266	122	283
730	265	122	286
728	259	123	292
725	252	126	301
724	244	127	309
723	239	119	313
722	235	113	316
718	232	110	316
712	231	117	320
701	230	127	315
696	231	133	315
683	236	144	312
686	241	144	308
683	243	146	307
685	242	144	310
697	241	136	313
712	240	120	314
730	241	104	313
729	246	104	309
731	251	104	303
731	258	105	296
731	263	101	289
723	262	111	296
715	259	131	297
709	256	152	303
705	253	173	309
699	252	189	314
695	252	208	316
694	256	227	313
685	261	241	310
681	267	249	305
674	273	255	300
673	272	257	301
680	268	246	306
680	265	238	310
678	262	232	315
679	260	218	321
674	259	204	322
650	256	211	327
646	252	182	333
644	247	215	337
629	240	165	345
612	232	219	354
611	228	228	358
608	225	227	360
601	220	220	365
589	223	223	368
593	224	207	371
575	228	209	374
570	233	195	373
559	231	192	380
558	237	176	374
554	227	167	386
552	225	140	388
550	227	138	390
548	230	128	389
531	232	141	386
510	232	158	387
502	233	159	385
496	228	167	392
491	225	178	398
484	217	198	405
475	214	234	411
482	215	244	409
465	216	239	414
457	222	292	410
458	230	290	402
457	253	304	381
445	230	320	404
452	230	307	404
460	223	276	414
462	218	250	422
473	217	216	422
491	216	181	425
508	220	168	421
517	225	157	418
525	230	149	413
521	231	154	412
514	229	163	414
509	224	172	419
504	217	188	426
499	208	197	431
492	206	222	435
477	203	245	439
495	203	230	441
417	207	310	440
441	209	295	434
456	214	270	429
453	216	263	427
495	213	224	430
458	208	234	438
477	205	223	443
494	204	208	441
468	210	185	432
439	213	221	431
471	223	188	422
444	222	217	421
450	219	211	425
429	210	232	430
496	206	166	436
476	202	213	443
481	201	204	443
484	202	190	445
484	209	212	440
473	216	208	436
477	221	196	432
467	225	217	428
458	215	230	437
403	195	316	456
410	201	317	446
459	197	269	452
467	207	241	438
477	200	254	448
486	209	228	439
490	215	206	435
498	211	243	438
463	211	237	436
458	209	255	437
471	210	223	439
442	210	246	440
465	210	208	442
454	211	211	441
465	213	202	438
491	213	167	438
495	214	158	433
509	209	137	439
519	206	125	442
520	204	120	441
520	202	124	442
519	202	126	439
517	202	128	438
516	200	131	438
518	199	128	438
519	197	127	439
521	197	125	438
521	196	127	438
523	195	125	438
519	193	130	440
515	191	136	442
513	188	141	446
511	187	143	444
518	189	138	441
521	191	131	439
522	194	128	435
522	193	130	434
518	192	156	434
515	186	181	440
493	188	218	438
461	183	252	445
467	180	257	448
485	174	222	456
427	174	242	456
501	170	155	460
443	169	304	459
457	164	273	467
476	165	269	464
449	161	282	472
