744	99	406	239
739	94	418	245
742	95	414	243
745	99	410	238
746	101	408	237
747	102	406	236
751	107	400	231
751	108	398	230
753	109	397	231
755	108	393	230
756	108	391	231
757	108	391	231
759	109	388	231
762	108	385	233
764	107	381	235
766	107	379	237
768	107	377	239
769	108	375	241
770	108	374	244
772	107	372	246
773	108	369	248
773	107	369	249
771	106	368	249
771	105	370	250
770	105	368	249
767	104	368	249
767	103	367	247
765	104	367	246
763	104	368	246
764	104	366	246
765	105	365	245
762	106	367	244
758	107	370	244
760	108	370	243
758	111	371	242
758	112	371	241
761	114	368	240
759	116	370	239
759	117	369	240
757	117	369	240
757	117	369	241
756	118	369	241
758	117	369	241
758	117	369	242
758	117	368	243
757	115	368	243
759	114	367	244
758	113	367	246
756	113	365	246
758	112	365	247
758	112	363	246
760	111	363	246
760	110	362	245
761	110	362	243
764	110	360	241
765	111	359	238
767	110	359	235
768	111	358	232
771	109	356	229
773	110	354	227
775	111	352	225
777	110	351	223
779	111	350	221
783	111	348	220
785	113	347	217
787	115	347	216
790	116	346	216
791	118	346	216
794	120	346	217
795	120	346	218
797	121	345	219
798	121	346	220
801	121	345	220
804	120	343	221
808	120	341	222
810	119	340	223
811	118	340	224
813	118	340	225
815	117	341	227
817	116	341	228
819	116	340	229
821	116	339	229
823	115	339	230
824	115	339	230
825	114	338	229
825	115	337	228
825	114	337	227
826	114	337	226
827	114	336	223
828	114	335	221
829	114	334	219
829	114	334	217
830	115	334	215
830	116	333	215
831	117	332	213
832	119	332	211
833	121	330	210
834	122	329	210
834	124	329	209
836	125	329	210
837	127	328	210
836	129	329	210
838	129	327	211
836	130	327	212
838	130	326	213
837	130	326	215
838	130	325	217
838	130	324	218
838	129	324	220
838	128	324	221
837	128	324	222
837	127	323	222
837	126	323	222
837	125	323	223
837	125	323	222
837	124	323	222
838	124	323	221
840	124	322	220
840	124	321	219
842	124	322	217
842	125	321	215
843	125	320	213
844	125	319	211
846	125	318	209
847	127	316	206
849	127	314	204
850	128	312	202
850	131	312	200
852	133	311	198
853	135	309	196
854	136	308	195
854	138	308	194
856	139	306	194
856	141	306	194
857	141	305	195
859	142	304	195
858	142	304	196
859	142	303	198
860	140	304	201
860	140	304	202
860	139	305	203
862	138	305	205
862	138	305	206
862	136	304	207
863	137	304	207
863	136	302	207
864	135	303	207
864	135	302	206
864	134	301	205
863	134	302	204
864	133	301	202
864	132	301	200
864	132	301	199
862	132	300	198
862	134	300	196
862	134	300	195
863	135	299	194
863	136	299	193
862	138	298	192
863	139	298	192
863	140	298	191
862	142	298	191
862	143	297	191
861	144	297	191
860	145	297	191
860	146	296	191
859	146	295	192
860	146	294	192
858	146	294	195
860	147	293	196
859	146	293	198
860	146	293	200
860	145	292	201
859	145	293	202
859	145	292	205
859	144	292	206
859	144	292	207
859	143	292	208
858	143	292	209
858	143	291	208
858	144	291	207
859	143	291	206
859	144	291	206
859	143	291	205
859	144	292	203
859	144	293	202
860	144	293	201
861	144	292	200
862	144	292	197
863	145	291	195
863	145	292	194
864	145	291	192
864	147	291	191
864	147	290	190
866	149	289	188
866	149	288	187
867	151	287	186
868	151	285	185
871	153	280	184
873	154	279	183
874	154	277	183
875	154	275	183
875	154	273	183
877	154	270	183
879	155	267	183
880	155	267	183
881	155	264	184
879	154	266	184
883	155	259	184
885	155	256	184
887	155	251	184
889	155	248	184
891	155	245	183
892	155	243	183
893	155	241	182
894	155	238	181
894	156	236	179
895	156	232	177
893	156	232	174
891	155	232	172
888	156	233	169
887	155	232	167
885	155	232	164
