125	265	287	420
129	228	291	463
137	231	278	455
142	237	274	441
147	237	276	438
152	234	277	436
157	234	272	434
162	229	268	436
166	226	271	441
169	224	272	443
171	220	278	438
171	219	279	428
174	217	282	413
175	220	289	389
182	218	291	364
190	215	287	348
205	218	277	342
223	215	271	344
230	216	268	344
234	216	268	345
240	219	271	342
247	222	268	340
251	224	268	340
253	225	270	341
258	223	268	345
259	222	269	348
259	220	270	351
261	222	268	351
260	224	269	348
258	229	271	343
256	233	273	337
256	237	275	329
254	240	276	319
254	243	275	306
256	245	273	291
256	245	272	280
257	245	273	272
258	245	276	267
261	241	274	272
265	251	272	263
266	253	270	263
270	253	266	264
274	254	261	262
275	253	261	266
276	252	262	268
280	253	262	268
280	256	262	265
279	261	263	262
280	264	266	259
280	268	265	252
283	276	263	242
286	280	264	235
292	285	258	224
299	290	251	212
310	294	237	212
319	295	225	216
325	296	216	223
319	299	217	227
311	300	220	232
308	304	219	233
310	307	211	234
312	311	200	235
314	313	180	234
320	313	167	234
325	313	167	232
331	309	166	234
333	305	166	238
336	302	163	240
339	300	161	240
339	295	161	241
338	289	161	245
335	287	162	246
334	282	162	249
334	280	160	250
334	276	160	253
335	276	162	251
337	275	165	250
336	272	171	253
333	264	176	258
326	255	183	264
321	246	187	269
312	238	192	273
304	230	200	277
295	222	199	281
291	216	200	282
284	210	203	284
279	206	207	285
277	203	208	285
277	199	213	288
275	196	216	289
275	194	217	292
275	195	219	292
276	197	221	294
277	198	224	295
279	199	226	296
280	201	230	296
280	203	235	298
280	206	240	298
281	204	253	301
282	203	272	304
283	199	284	310
282	199	288	312
283	202	285	313
284	205	283	312
284	208	290	311
282	208	301	313
284	210	302	312
293	208	295	318
294	203	289	326
290	206	287	325
289	207	281	328
286	208	275	330
278	208	280	332
279	206	295	334
274	203	281	335
272	203	278	333
272	203	277	335
269	205	278	330
263	203	296	334
260	200	299	335
262	197	283	337
266	198	280	339
267	201	282	335
270	198	272	339
272	198	267	340
271	198	269	343
271	202	272	339
275	203	269	340
278	204	263	339
277	206	259	339
278	207	260	340
280	208	257	339
282	208	256	341
283	208	257	342
283	208	258	341
283	209	260	343
283	209	260	340
280	206	264	341
282	209	262	341
279	208	264	339
281	210	265	338
283	214	266	334
284	214	262	334
282	214	273	334
279	216	273	332
279	217	280	329
275	217	277	330
275	223	273	323
273	228	272	319
273	230	270	319
273	233	269	316
274	228	270	321
278	219	263	331
286	208	247	341
292	197	238	352
299	183	225	369
307	171	222	382
316	157	220	397
319	142	222	412
325	120	227	434
333	99	243	455
339	66	253	487
328	34	278	524
361	5	221	549
363	0	239	515
364	3	232	511
370	5	236	529
364	12	198	523
366	31	220	510
362	49	229	495
357	59	219	491
357	71	216	487
357	84	207	483
352	100	213	480
351	117	209	472
352	136	208	460
354	154	194	448
355	175	186	434
357	194	174	425
361	197	181	428
361	204	227	421
363	211	233	414
318	212	247	415
351	192	242	432
349	195	256	429
341	192	259	433
332	192	267	436
328	187	252	443
334	185	253	446
327	187	285	451
327	192	293	452
321	204	277	447
332	205	272	453
335	218	261	445
332	227	257	439
339	235	245	433
340	242	233	429
340	247	232	423
301	251	270	418
301	255	270	415
234	256	333	415
213	253	299	417
212	256	346	412
209	256	340	415
334	246	244	422
333	244	249	426
332	241	252	430
332	238	255	433
328	226	254	450
307	215	272	492
339	208	230	459
330	201	230	466
332	198	251	466
338	186	264	479
342	177	261	485
342	162	251	501
345	147	211	514
344	144	208	514
344	137	203	520
341	134	211	528
343	135	241	525
343	134	223	527
342	138	251	523
345	142	239	522
338	143	245	524
321	145	258	537
321	147	249	525
323	150	244	522
312	158	254	513
330	164	271	507
342	174	287	493
338	180	268	489
339	192	263	478
338	205	269	465
334	220	262	448
341	226	235	442
342	230	223	438
344	222	215	445
351	204	226	464
357	173	227	490
365	149	210	515
371	137	212	526
376	120	215	545
385	111	198	555
382	120	192	545
378	132	188	537
373	152	208	519
373	164	210	506
371	172	217	497
370	172	216	497
371	173	204	496
373	187	198	486
375	186	197	483
376	183	197	488
377	179	199	492
375	179	200	494
376	179	197	493
378	183	194	491
375	177	195	497
375	179	195	496
368	174	203	502
374	174	193	502
369	174	200	502
366	174	185	500
370	173	196	499
368	172	182	501
372	166	183	505
372	161	188	511
370	161	197	509
367	163	208	506
357	166	212	503
361	171	208	495
361	174	207	492
363	173	204	491
361	173	205	491
360	176	210	487
364	180	211	480
363	179	209	482
363	181	216	479
357	189	214	471
359	189	203	468
357	193	223	463
354	195	228	458
354	200	233	453
349	209	234	445
344	215	233	440
334	228	271	425
320	235	286	419
309	249	267	406
304	263	280	393
294	281	301	377
291	287	274	374
290	297	253	361
292	302	247	362
292	295	247	368
296	290	236	377
295	280	225	388
295	272	189	408
297	261	198	398
293	253	202	406
288	245	219	414
286	239	234	421
300	237	227	424
305	240	217	420
306	238	202	420
307	240	200	427
305	245	194	427
307	253	202	414
302	255	215	406
304	256	219	406
310	255	212	407
312	259	208	406
310	259	193	405
307	257	189	407
307	264	171	399
300	261	183	406
309	257	174	414
317	243	169	421
314	241	173	420
313	256	171	404
312	261	169	402
313	257	171	403
315	259	168	399
317	258	170	399
317	257	175	398
317	257	176	397
316	257	179	396
317	257	173	395
317	258	172	394
318	255	172	395
318	256	173	393
318	255	173	394
317	254	174	393
317	255	174	391
317	253	175	392
317	257	177	386
317	260	179	382
318	264	183	378
317	263	184	375
316	266	174	370
314	269	173	366
314	269	175	364
314	270	177	364
314	270	192	362
316	273	203	363
320	270	203	363
323	266	205	364
328	266	199	365
332	260	185	369
335	256	175	370
337	250	177	377
339	244	181	382
343	234	185	390
346	223	193	395
350	211	216	400
350	194	223	417
352	176	206	439
356	171	202	439
360	169	205	439
360	168	202	440
362	171	207	437
361	174	207	433
360	180	204	428
359	187	202	421
359	195	203	414
357	204	209	406
353	209	218	406
351	220	230	398
352	229	219	390
352	233	215	408
352	240	249	390
348	251	259	376
350	256	264	372
351	260	245	371
350	258	221	374
349	255	215	379
349	259	235	380
347	258	251	378
347	260	247	375
344	261	235	373
346	260	215	378
348	261	197	374
348	265	192	366
346	267	195	365
344	264	201	367
341	266	226	367
340	264	244	372
341	260	249	380
341	257	250	384
341	255	249	386
341	251	242	388
338	256	235	381
337	259	227	380
334	260	224	376
333	259	226	375
335	257	224	380
334	258	218	376
333	260	213	371
333	260	201	369
334	260	177	370
334	258	182	373
336	258	177	373
338	257	167	374
340	257	160	374
338	257	163	373
336	243	196	387
341	231	191	398
343	220	181	412
345	215	169	417
346	219	185	411
345	234	186	401
345	246	181	383
346	246	164	382
348	245	160	382
349	244	170	387
352	239	175	388
355	236	184	388
355	231	201	390
359	221	198	402
358	208	195	411
359	206	189	414
359	229	188	388
359	248	180	366
359	246	169	365
360	234	170	379
362	222	169	386
364	215	176	402
366	213	189	403
367	210	189	405
367	204	176	407
366	199	182	413
366	205	176	406
364	219	166	385
362	225	160	377
361	214	161	382
357	211	169	385
355	212	178	383
352	213	184	382
351	212	185	384
350	212	193	382
350	216	193	380
349	219	192	379
349	219	188	377
350	219	190	376
353	219	206	376
355	218	222	370
358	216	219	376
358	215	213	376
358	213	210	377
359	213	209	377
356	209	221	380
351	178	228	416
347	161	243	435
358	165	243	425
362	185	255	405
365	217	254	377
365	214	254	381
367	210	252	385
372	207	246	389
374	206	243	394
370	208	255	390
371	207	258	393
368	210	272	388
365	215	255	383
361	216	250	385
361	217	250	384
360	213	256	388
361	214	266	386
363	219	257	382
365	218	252	382
366	220	238	384
365	230	219	372
365	232	199	372
365	210	195	396
365	199	194	406
368	195	187	411
369	207	180	398
375	243	174	363
376	244	171	363
376	245	166	361
375	248	171	359
374	250	182	357
373	255	194	352
372	260	201	347
374	263	206	343
375	267	207	341
376	272	209	335
376	278	196	328
379	281	192	324
380	288	189	316
383	296	187	309
385	310	184	295
384	316	191	286
383	315	197	287
384	316	208	285
396	317	209	284
396	323	210	277
401	333	199	268
398	341	166	259
403	348	163	253
408	352	166	249
411	352	175	248
407	365	152	236
409	355	169	245
407	363	136	236
407	356	132	243
406	356	132	242
404	358	133	239
403	358	133	239
401	356	133	241
400	353	135	243
400	352	138	243
399	353	139	242
400	355	139	241
398	353	144	242
399	358	140	238
399	355	147	241
400	356	162	240
400	350	172	247
401	343	185	256
399	359	141	240
399	357	153	242
401	360	141	240
401	362	135	239
402	351	134	249
403	348	131	251
403	341	130	259
404	339	128	260
404	337	128	264
405	333	131	267
404	329	130	272
404	325	130	278
404	323	132	279
402	319	141	296
401	326	135	271
400	321	135	253
401	324	133	251
401	321	133	256
403	320	133	277
402	316	133	266
403	320	133	278
402	321	136	277
400	322	139	279
400	323	147	261
400	323	146	281
398	322	150	264
399	321	154	264
398	321	155	267
395	322	161	266
393	321	169	269
390	321	179	273
388	323	186	278
385	326	193	278
382	326	200	281
379	325	207	282
375	323	213	283
373	323	219	285
371	322	223	289
367	324	230	289
364	325	239	291
362	324	237	291
361	324	250	291
359	325	244	291
359	322	251	293
357	321	251	292
358	320	252	293
358	320	249	293
358	318	246	292
358	317	247	292
357	316	249	292
355	317	252	291
354	315	243	290
354	314	251	292
353	317	251	289
352	317	256	286
351	317	260	285
350	317	260	283
349	315	262	284
350	314	266	282
350	312	268	284
351	315	275	281
348	318	285	274
350	325	287	261
351	331	299	258
353	331	298	256
354	329	309	262
354	326	308	263
356	327	308	261
356	327	311	260
356	327	310	261
356	327	308	262
355	328	307	259
354	328	306	260
354	329	310	259
353	331	316	261
351	334	319	260
351	339	319	256
351	344	319	251
353	348	326	246
353	348	328	247
354	347	332	251
352	350	334	249
352	350	335	250
353	353	334	249
353	355	336	244
352	356	338	247
352	357	337	243
353	358	336	243
352	360	336	241
352	361	335	240
350	362	334	239
350	362	335	240
348	362	333	238
348	363	333	238
347	363	333	239
345	364	334	238
345	363	335	238
344	363	335	241
342	362	336	240
341	360	336	242
341	357	333	246
339	354	335	252
339	350	332	256
339	349	333	260
340	346	332	257
338	342	337	265
339	339	334	268
337	336	340	271
336	335	343	272
337	333	343	275
337	331	344	278
336	331	345	278
335	336	358	275
337	345	357	265
339	351	358	258
339	360	358	247
337	367	363	242
338	369	360	242
336	372	359	239
338	375	356	234
341	370	350	240
339	369	342	240
335	364	352	245
333	361	343	247
334	355	335	252
332	351	329	259
328	346	328	262
329	339	319	269
330	335	314	277
331	330	311	282
328	326	310	283
332	322	310	284
330	319	312	286
327	315	316	291
328	313	314	290
328	310	311	294
324	308	313	297
326	304	309	302
326	302	308	305
324	300	309	305
318	299	311	308
316	297	316	313
313	297	316	315
312	295	321	317
313	294	320	319
313	295	322	319
314	297	322	317
311	294	327	320
316	295	326	319
313	295	330	320
310	295	335	321
309	298	337	317
311	299	333	320
314	297	329	323
314	299	332	319
315	298	330	321
320	299	324	318
318	300	323	311
320	301	311	308
321	300	289	311
314	290	284	326
316	263	290	355
319	242	281	375
324	211	272	416
339	184	267	426
354	151	246	459
363	105	257	507
386	64	275	545
410	45	267	448
430	30	281	450
453	29	257	449
464	38	242	429
475	39	216	477
442	44	214	525
485	77	156	491
479	116	169	453
479	119	162	448
481	99	174	472
487	89	191	486
474	100	195	477
452	104	256	469
437	113	269	461
419	123	269	458
408	145	262	436
397	159	247	437
381	171	238	424
372	179	237	438
368	192	231	406
364	202	230	395
360	216	228	389
354	230	232	379
352	230	238	381
350	233	248	384
351	232	250	390
352	231	255	390
354	231	278	391
356	227	283	396
356	231	288	391
356	224	290	402
357	221	283	407
349	239	309	391
346	255	315	380
346	253	309	386
349	260	314	384
346	259	320	390
351	263	309	391
351	269	295	390
351	272	306	391
347	276	311	390
345	282	310	384
347	286	299	381
350	286	283	383
349	284	261	386
350	291	271	383
349	294	259	379
350	308	254	365
352	315	253	357
351	319	250	354
352	323	255	349
352	326	258	345
353	327	264	342
351	323	263	343
353	310	260	355
355	299	257	367
357	287	255	381
354	270	260	399
356	272	250	393
356	281	245	380
355	303	271	359
356	292	249	365
355	288	254	377
356	283	271	378
357	279	283	378
358	279	280	378
362	268	260	394
359	256	245	409
361	247	239	410
358	249	249	410
355	255	252	400
353	268	240	390
351	269	225	389
353	265	213	393
355	261	209	394
356	260	216	394
360	261	218	394
360	265	234	392
361	262	233	394
362	263	223	394
364	251	206	403
366	244	198	409
365	251	191	400
364	274	175	380
363	268	180	384
362	256	178	397
364	242	179	409
364	235	180	415
365	244	189	406
358	241	207	412
344	254	216	398
340	257	206	396
344	257	191	396
357	251	189	402
369	259	185	393
369	258	172	394
369	256	157	394
370	257	155	392
371	257	155	393
372	254	157	396
374	249	162	401
373	252	179	397
364	255	196	395
355	259	195	390
354	261	180	389
356	259	174	390
368	254	161	395
371	247	155	400
368	248	157	397
369	242	157	402
368	237	157	409
368	240	158	407
368	257	166	390
368	256	170	392
370	258	167	390
370	258	161	391
371	260	164	386
371	261	168	384
370	261	171	385
367	258	175	387
367	258	173	386
369	257	167	386
369	257	173	384
370	256	191	386
370	244	214	396
370	228	232	414
372	218	232	425
371	231	220	410
369	268	234	372
367	285	249	355
368	280	245	362
369	266	226	373
369	266	254	373
371	261	277	383
374	236	283	401
376	226	278	418
377	228	260	415
