137	320	233	191
129	317	240	196
132	319	231	198
133	321	225	196
124	319	228	201
124	321	224	203
125	323	217	203
123	325	217	205
121	328	217	203
117	329	219	203
118	331	218	204
119	332	215	203
117	333	214	203
118	334	212	206
117	337	211	205
114	338	215	206
113	340	215	206
109	343	219	207
109	344	219	207
109	345	221	207
113	345	218	206
111	344	221	207
107	344	224	207
107	342	223	208
106	344	222	209
105	346	223	210
106	351	223	207
107	352	224	207
109	352	224	208
111	351	225	209
115	353	223	209
116	355	224	207
122	354	219	208
122	354	219	209
122	355	220	209
123	355	218	207
122	353	219	208
122	350	219	207
122	346	219	207
122	345	220	205
127	339	215	207
127	336	216	208
128	332	215	208
127	328	215	209
123	326	218	208
121	323	218	208
120	319	217	209
117	317	218	208
116	317	216	207
115	315	216	207
113	315	216	207
105	310	220	208
103	306	220	208
93	302	223	207
92	299	221	207
88	299	220	207
86	299	219	206
82	300	220	206
81	301	219	206
80	302	219	208
82	304	217	208
83	306	217	207
83	308	216	207
82	308	219	207
81	310	219	207
81	311	220	207
83	312	217	207
82	314	218	205
83	315	217	205
85	315	215	207
86	316	216	206
87	316	215	207
88	317	215	205
89	318	215	205
89	319	214	206
90	319	214	206
91	318	214	206
91	319	215	206
90	320	217	205
90	321	217	206
90	322	218	205
93	322	216	207
94	324	215	206
96	325	216	205
97	325	217	205
100	324	218	204
104	323	217	204
105	324	216	204
106	323	217	204
108	323	215	204
108	323	216	205
109	323	215	205
109	322	216	205
110	321	215	205
111	321	214	204
108	319	216	205
106	319	218	205
106	319	215	207
106	315	210	210
109	313	206	211
111	309	205	215
111	306	207	219
110	304	207	222
109	302	207	224
109	304	207	221
107	303	208	223
103	303	210	224
89	302	213	226
109	298	172	228
85	294	176	230
96	292	140	232
101	291	112	235
99	288	112	237
104	285	105	238
107	283	100	241
99	283	106	239
98	283	107	239
95	286	109	236
92	289	111	234
91	292	111	233
92	294	109	231
92	295	105	232
90	296	106	232
86	296	111	233
83	297	113	232
80	297	117	232
75	295	121	233
71	292	125	235
70	289	121	228
67	287	120	222
61	288	119	217
55	288	116	212
50	288	121	200
43	285	132	204
39	281	137	202
34	278	141	194
31	275	147	208
23	271	155	201
18	269	162	218
17	266	165	208
13	264	171	209
13	260	173	213
11	259	175	210
10	259	180	205
9	258	184	202
4	260	187	199
12	262	177	195
6	263	181	195
6	266	176	190
6	266	174	191
4	266	171	192
0	263	112	152
1	267	107	91
1	265	106	101
1	265	105	105
1	266	103	89
1	266	101	89
0	267	100	116
1	266	96	92
1	267	95	93
0	269	95	94
1	272	93	92
0	276	92	90
1	281	91	88
1	285	90	84
0	289	90	81
0	290	89	78
0	289	88	78
0	287	86	80
0	285	86	83
0	283	88	85
0	281	91	85
1	279	92	87
0	277	93	88
0	274	94	91
1	271	95	94
0	267	97	98
0	265	97	99
1	265	99	100
1	264	99	100
1	263	99	101
1	262	100	102
1	260	100	103
1	259	99	105
1	259	99	105
1	259	100	106
1	257	100	108
1	255	101	109
0	252	100	111
0	250	100	113
0	249	99	115
0	247	98	118
1	246	97	120
0	246	97	120
0	246	95	121
2	246	93	121
1	246	95	122
1	245	97	124
0	243	100	125
1	243	104	124
1	240	109	127
2	237	113	129
1	234	116	131
1	234	119	132
0	233	122	132
0	231	125	134
1	229	126	135
1	227	129	138
1	225	132	140
1	222	135	140
1	221	137	143
1	220	138	142
0	219	140	142
0	219	142	141
0	218	143	141
0	219	144	141
0	218	145	140
1	220	145	139
0	220	146	139
0	222	146	137
0	224	147	137
1	226	149	136
1	228	151	136
1	229	151	135
1	230	152	134
0	231	154	133
0	231	155	134
0	231	155	133
0	231	155	133
0	232	155	133
0	232	155	132
0	231	155	133
0	231	155	133
0	232	155	133
1	231	154	133
0	230	154	133
0	229	153	134
0	229	153	132
1	228	152	134
0	227	151	133
1	227	150	133
0	226	150	133
0	226	150	134
1	225	149	133
1	224	148	134
1	224	148	133
0	225	148	132
1	225	149	133
1	224	149	133
1	223	149	134
0	224	150	132
1	225	151	132
0	225	153	131
0	225	155	131
0	226	158	131
0	227	159	131
1	228	161	132
1	229	163	133
0	231	165	133
0	232	169	133
0	234	173	132
0	235	175	133
0	235	179	133
0	234	181	134
0	234	185	134
0	233	189	133
0	232	192	134
0	233	194	133
0	233	197	135
0	233	200	136
0	235	202	138
0	236	205	137
0	239	208	139
0	241	213	135
0	244	216	134
0	245	219	133
0	244	222	134
0	243	223	133
1	243	224	136
1	243	225	140
0	244	227	140
1	244	228	141
2	244	228	142
1	244	229	142
1	243	230	142
2	242	229	144
5	241	225	144
6	241	225	144
2	242	227	144
3	242	228	145
2	243	230	143
0	244	234	144
2	245	233	144
1	244	237	143
2	245	238	143
3	246	238	142
6	247	237	147
7	248	238	147
2	248	244	150
8	248	239	153
7	246	241	153
15	247	237	151
18	245	236	152
23	244	234	153
26	243	233	152
27	243	235	151
31	245	234	150
34	246	234	149
36	248	234	148
39	248	234	148
41	249	236	149
43	250	236	150
46	250	236	148
47	251	237	146
47	253	238	146
49	255	239	146
51	257	241	147
53	256	241	145
55	256	241	146
55	257	243	146
55	257	243	145
54	257	245	147
57	256	244	146
59	256	244	147
60	257	244	147
61	256	244	148
63	256	244	149
65	256	243	151
65	256	244	153
67	257	243	155
70	258	241	158
73	258	239	157
76	258	238	157
78	258	235	157
82	257	231	156
88	257	227	156
93	258	222	156
99	259	217	156
101	261	217	155
103	261	215	155
105	264	214	153
104	268	217	151
103	269	218	149
104	269	219	149
106	269	220	149
108	268	221	148
109	267	222	149
110	267	224	148
109	266	227	149
109	267	229	150
110	267	231	152
112	268	232	154
115	269	231	154
116	270	235	155
119	270	235	156
120	272	236	157
122	272	236	155
123	274	237	155
125	275	237	155
127	276	238	154
126	277	240	155
128	278	242	155
131	280	243	154
134	281	244	154
136	281	244	153
140	282	243	152
139	284	244	153
141	284	243	153
145	284	242	152
143	285	245	152
147	286	243	152
149	287	244	151
149	288	247	150
152	287	245	150
153	286	246	151
153	286	248	150
154	286	249	150
154	285	250	149
155	286	251	150
157	286	252	149
156	287	255	150
160	288	254	149
160	289	255	148
159	289	257	148
159	290	259	148
160	291	262	147
160	291	264	148
160	291	265	147
160	289	267	148
160	289	267	148
160	288	267	148
163	289	268	148
166	288	266	148
174	287	258	149
180	286	253	149
185	286	250	148
188	287	251	149
194	286	247	148
201	285	242	147
204	283	239	147
207	283	238	146
205	283	239	146
204	283	241	145
209	284	236	145
205	285	241	144
210	286	236	143
204	288	242	141
207	288	242	141
204	288	244	140
205	289	244	140
203	289	247	139
204	287	247	140
204	288	247	140
205	289	248	139
206	289	247	139
207	289	247	138
207	290	247	137
207	290	248	137
205	290	249	138
203	290	251	140
202	289	250	138
201	288	250	137
200	288	251	136
196	286	254	136
195	286	257	137
194	286	259	140
194	288	261	138
194	288	263	138
195	289	264	137
197	289	264	137
199	289	266	137
202	290	266	136
203	291	266	136
207	291	263	135
210	291	261	135
210	292	261	135
210	291	262	135
211	291	262	135
212	291	262	133
212	290	263	134
212	289	264	133
213	289	263	134
214	288	263	133
214	288	264	134
213	288	264	133
215	289	264	134
216	290	263	132
218	291	262	133
218	291	263	132
217	292	264	132
216	292	265	132
218	293	264	132
217	293	264	132
216	293	265	131
218	293	261	130
220	294	260	130
222	294	258	130
223	294	255	129
223	294	257	128
225	296	256	126
228	296	253	126
230	297	251	126
230	297	251	126
231	298	251	126
231	298	251	126
232	299	251	126
232	300	251	126
233	299	251	126
234	299	250	125
231	298	252	125
235	296	249	125
233	294	251	124
230	293	252	125
230	292	252	125
233	290	249	125
234	289	249	126
234	288	249	125
235	285	250	125
237	284	250	125
239	283	251	125
240	283	252	124
241	282	253	124
245	281	251	124
245	284	253	124
246	287	253	124
248	291	256	124
251	293	257	124
253	298	258	123
258	301	258	122
262	305	259	122
265	308	258	121
269	312	259	121
272	316	259	120
275	319	260	119
276	321	261	118
278	324	263	117
277	327	264	116
276	328	265	117
276	327	265	117
276	327	265	116
275	327	265	116
274	325	265	116
270	322	268	117
266	320	270	118
260	317	272	118
258	315	272	118
259	311	271	118
256	308	272	119
250	306	274	119
248	302	275	120
244	300	276	121
240	298	279	122
235	297	280	123
231	294	283	123
225	293	285	125
223	292	286	124
221	291	286	124
218	290	286	125
217	290	288	125
215	287	288	126
213	287	290	126
213	287	290	126
210	286	290	127
207	285	292	127
203	285	295	129
201	286	298	129
202	286	297	129
202	286	298	130
204	290	299	129
204	291	298	129
205	292	300	129
205	294	299	129
204	296	299	129
205	296	298	129
203	297	299	129
203	298	299	130
205	300	299	129
205	299	299	129
205	298	299	128
206	300	300	128
206	300	300	129
206	302	300	129
205	299	300	128
205	299	301	128
205	299	301	128
206	299	302	128
208	300	302	127
209	300	302	128
212	302	303	127
212	301	303	127
214	300	303	127
213	299	304	127
214	299	305	128
213	300	304	128
213	299	305	128
212	297	305	127
212	297	304	126
211	296	304	126
209	294	305	125
210	294	304	125
208	291	305	125
211	291	302	125
211	292	302	126
212	293	301	126
213	293	302	125
214	293	302	126
214	292	302	125
215	293	303	126
215	292	302	126
215	291	304	126
215	289	304	126
215	291	305	126
214	289	304	126
214	289	305	126
214	288	304	126
214	288	306	126
213	287	306	126
212	286	307	126
212	286	308	126
213	287	309	126
213	288	309	127
213	288	310	127
213	291	310	126
213	292	311	126
215	294	311	126
216	294	311	126
218	296	311	125
218	295	311	125
219	296	311	125
218	296	311	125
217	295	310	125
216	293	310	125
216	293	310	126
214	292	309	126
215	292	310	125
212	291	309	126
213	291	309	126
212	291	309	127
211	292	308	127
209	293	309	127
210	294	308	126
210	295	309	127
210	297	308	127
211	299	308	126
210	301	307	126
208	303	308	126
209	304	307	127
209	305	309	127
211	307	309	127
210	307	310	127
211	308	311	127
212	308	310	126
213	308	310	127
212	307	310	127
212	306	311	127
212	305	311	126
212	304	312	126
212	302	310	127
212	300	311	126
213	299	311	126
214	297	311	126
214	297	311	126
215	297	311	125
216	298	311	125
217	298	311	125
217	296	311	124
218	296	311	125
217	296	312	124
216	296	312	124
217	297	311	124
218	298	311	125
218	299	311	125
219	299	311	124
220	300	310	124
219	301	311	125
220	303	311	124
221	304	310	124
220	305	311	124
220	304	311	124
219	306	312	124
218	307	312	124
217	308	312	124
217	308	311	125
217	307	312	124
215	308	312	124
215	309	312	123
214	309	313	123
213	310	312	123
212	311	311	124
213	311	311	124
212	312	310	124
211	313	310	125
209	312	307	125
209	312	305	125
208	311	304	126
206	313	304	126
204	312	302	127
203	312	300	128
201	311	296	131
201	308	293	134
200	296	292	146
201	289	285	152
201	282	281	160
200	276	281	166
201	271	280	170
201	267	278	174
203	264	274	177
204	262	272	180
205	258	271	184
205	255	269	187
205	253	267	190
206	251	264	192
209	249	259	196
210	248	257	200
213	245	252	202
221	243	242	203
227	245	236	201
223	245	237	204
225	247	232	205
225	248	231	204
225	248	228	207
227	250	226	206
226	250	225	206
226	250	223	206
225	251	221	206
225	252	219	205
225	253	217	205
224	253	216	204
223	254	214	203
223	255	212	202
223	255	212	201
222	257	212	201
221	257	210	201
221	259	208	201
220	259	208	201
218	259	207	202
217	260	204	203
218	261	202	201
217	262	200	202
218	260	197	203
217	260	197	203
217	260	196	203
215	260	195	203
215	258	193	204
214	259	191	203
213	259	192	203
211	260	190	204
211	261	189	202
209	261	189	204
208	264	190	204
206	266	190	206
207	269	188	203
207	272	188	201
206	275	188	198
206	275	189	198
206	279	190	198
206	282	189	194
208	285	190	192
208	286	190	191
209	287	190	190
210	288	190	189
212	289	188	188
212	291	189	186
213	293	191	185
213	295	192	183
216	298	191	180
218	301	193	176
218	304	196	172
219	306	197	170
219	308	198	168
219	309	199	166
219	313	202	162
220	317	204	160
222	320	204	158
223	320	206	157
222	320	206	155
222	321	207	155
220	320	208	153
218	321	208	152
219	320	210	151
217	320	211	150
216	320	210	149
217	318	209	149
216	319	211	148
214	318	213	148
214	318	212	147
214	318	213	146
213	317	213	146
213	317	213	146
212	317	214	145
214	316	213	145
214	316	213	144
216	315	214	144
215	317	215	143
215	318	217	142
214	319	218	141
214	320	218	141
213	321	218	141
214	322	219	141
215	322	219	141
213	322	221	140
212	324	221	140
212	325	223	140
213	325	224	139
212	326	226	139
211	327	227	139
211	329	228	138
210	331	230	137
209	332	232	136
210	334	233	136
211	335	234	136
210	336	235	136
211	337	235	136
211	339	236	136
212	338	236	136
211	339	237	136
212	339	237	136
211	341	239	136
211	342	239	136
210	342	239	138
211	339	239	142
212	340	238	141
212	332	239	149
215	324	235	157
214	318	237	160
216	314	234	163
215	309	233	165
217	306	231	170
216	302	231	172
216	299	231	174
217	298	229	175
217	294	228	179
216	292	227	180
216	292	226	181
216	290	225	184
216	289	223	184
216	290	223	183
217	291	222	184
216	292	220	184
215	293	219	184
215	293	221	184
215	293	219	184
215	294	219	184
215	294	219	184
213	292	219	185
213	292	219	184
213	293	220	184
213	292	220	185
213	292	220	183
212	290	220	186
211	288	220	186
211	289	218	185
210	288	219	184
210	288	219	184
210	287	219	184
212	289	219	184
212	290	219	183
214	291	219	183
214	291	217	184
214	291	217	183
215	292	217	183
215	292	214	183
214	292	212	182
214	291	211	182
213	290	210	182
212	291	208	182
210	291	208	182
209	292	206	182
207	293	205	181
207	294	204	180
205	294	202	181
203	294	202	181
201	294	201	182
198	295	201	181
197	295	200	183
195	294	200	182
191	293	201	182
189	294	199	182
187	293	201	182
185	293	200	182
182	293	199	183
181	293	198	183
179	293	198	184
178	294	197	183
177	293	197	184
177	293	196	184
176	294	195	183
175	295	194	183
173	295	195	183
172	294	194	184
169	294	195	183
168	293	195	183
167	293	195	184
167	293	194	184
166	292	196	184
166	291	195	184
166	292	195	184
166	292	195	183
166	292	195	183
166	292	195	183
165	291	194	183
166	290	194	184
166	290	194	183
166	289	194	183
167	289	194	183
167	288	194	184
167	287	194	184
166	287	194	184
166	286	194	184
165	285	195	184
165	284	194	184
164	285	194	183
163	285	194	183
163	286	195	182
163	288	195	181
164	289	194	180
163	289	194	178
163	290	195	177
163	289	196	177
163	289	196	176
162	289	197	175
163	288	197	176
163	287	198	176
162	285	198	176
164	284	198	176
165	284	197	176
166	284	197	176
166	285	197	175
167	284	197	176
167	284	197	176
169	285	196	175
169	285	196	176
169	285	196	175
168	286	197	176
170	287	197	176
171	288	197	175
171	289	198	175
170	290	199	175
171	290	199	175
171	291	199	175
172	292	199	175
172	291	199	175
172	291	199	176
173	291	198	176
174	291	198	176
175	291	198	175
176	291	198	176
178	292	198	177
179	293	198	175
180	294	198	175
180	296	198	175
180	296	198	175
182	295	197	176
182	296	198	175
183	295	198	176
183	296	198	176
182	296	199	175
182	296	199	176
182	296	199	177
184	296	199	177
183	296	199	176
183	294	199	177
182	294	199	177
181	293	199	177
179	292	198	177
178	290	199	177
177	288	198	178
175	287	198	179
174	287	199	178
173	287	199	178
172	287	198	179
169	288	199	178
165	287	200	180
165	288	199	179
163	288	199	179
162	289	199	179
161	287	199	181
159	286	199	181
160	286	199	181
160	283	199	182
160	282	198	183
160	281	199	183
159	279	199	182
158	280	199	182
158	278	200	182
158	278	200	181
157	277	200	181
157	279	199	180
156	280	199	179
156	280	199	179
156	280	199	179
156	279	198	180
157	279	197	180
157	280	196	180
157	281	196	179
157	281	196	180
158	282	195	179
158	283	195	179
157	285	195	177
159	287	194	174
159	290	190	173
159	288	186	174
160	286	180	175
165	286	172	174
165	284	172	180
164	285	172	190
161	286	175	189
166	288	168	187
166	288	168	188
167	288	167	188
166	287	168	189
168	287	165	190
166	286	167	195
169	287	163	197
170	288	160	197
173	288	154	197
173	291	153	196
173	291	152	195
172	291	152	195
172	292	151	194
170	294	152	195
164	293	154	197
160	289	155	201
155	289	158	201
152	289	160	202
149	292	161	199
145	294	163	197
142	295	168	197
129	296	181	196
108	297	206	195
98	297	217	194
91	296	222	194
88	296	224	195
86	295	221	196
86	294	219	197
85	293	218	198
86	291	217	199
84	290	218	199
84	290	217	199
80	289	219	199
75	288	223	199
74	287	224	200
73	286	228	201
77	288	230	199
81	288	234	199
87	290	238	196
93	291	241	195
99	290	243	193
102	291	246	191
107	292	248	189
106	293	250	188
106	294	251	187
109	295	252	186
113	296	253	185
116	296	255	184
119	297	256	183
122	296	256	183
127	298	258	183
131	299	259	182
134	297	260	182
136	297	263	181
138	295	264	181
140	294	265	181
142	292	265	180
143	291	266	181
144	290	266	181
144	290	266	182
143	292	268	182
142	292	269	186
141	293	269	185
140	294	271	185
139	295	273	189
139	292	273	189
138	291	274	191
134	290	275	194
132	292	274	192
130	292	276	191
128	294	275	189
127	296	275	187
128	298	277	185
127	298	279	184
127	299	279	184
129	299	280	183
131	300	280	183
131	302	282	183
136	302	280	182
136	304	280	183
140	306	278	182
142	308	276	182
142	311	278	182
145	313	276	181
142	315	280	180
143	316	279	181
140	318	284	180
141	320	283	179
140	321	285	178
140	321	287	178
141	319	288	180
139	318	290	181
141	316	289	184
140	315	291	187
141	311	292	190
141	309	293	193
142	305	293	197
143	303	292	199
143	300	293	202
143	297	293	205
142	295	293	208
143	293	293	209
143	290	291	213
142	288	290	214
142	287	289	216
143	286	287	216
142	287	287	216
143	287	287	214
140	288	290	214
138	289	291	211
134	292	293	209
133	293	294	208
132	295	295	205
130	297	297	205
129	298	297	201
130	299	299	204
129	300	299	200
128	302	301	197
130	301	296	197
129	303	299	194
128	303	299	194
129	303	298	194
128	301	298	195
128	300	299	194
129	299	296	192
126	300	296	188
126	299	295	188
121	297	296	187
121	295	295	186
120	293	295	187
120	292	295	187
117	290	296	187
113	292	297	185
112	291	296	184
111	291	297	185
111	293	297	185
113	294	296	184
112	293	298	186
113	296	297	185
112	295	298	186
114	292	297	188
115	291	297	191
116	289	297	193
117	289	298	195
118	289	299	197
117	289	301	201
117	289	301	200
117	288	303	203
120	288	302	202
119	287	306	205
121	287	304	205
119	285	307	207
123	284	303	210
123	282	304	209
127	281	302	212
128	282	301	214
130	282	299	214
129	281	301	216
128	282	301	216
127	281	302	218
127	281	300	217
127	280	300	218
127	282	299	217
128	280	298	220
127	281	299	220
127	280	298	220
128	280	297	222
128	278	296	223
129	277	295	225
129	274	296	227
130	276	295	226
131	275	297	226
131	276	299	226
132	277	303	225
134	276	305	225
135	277	306	226
137	280	303	222
138	279	302	222
138	279	300	222
140	280	300	222
142	280	297	221
144	280	295	219
149	280	293	216
155	281	289	219
157	281	286	214
158	281	285	213
160	282	285	212
162	283	282	211
163	284	281	208
163	285	280	209
162	284	279	209
163	285	280	209
161	286	280	211
158	285	281	210
158	286	282	208
157	287	282	208
158	288	282	208
158	288	282	208
159	286	280	211
159	285	280	211
161	285	280	213
163	283	280	216
164	282	281	217
166	280	282	217
167	279	286	218
168	279	289	218
169	280	293	218
169	279	295	219
171	278	296	220
171	277	297	220
171	276	299	221
171	275	300	221
171	275	303	220
170	274	308	221
170	272	313	222
170	273	312	221
170	270	317	222
167	271	323	220
165	271	328	222
165	269	335	222
165	268	339	223
164	267	347	223
162	266	355	225
162	266	355	224
161	267	359	224
160	268	357	223
164	268	348	224
165	268	342	225
166	270	344	224
168	271	333	223
169	273	334	221
169	274	335	220
170	274	336	219
171	275	337	221
171	276	338	219
