580	229	20	20
579	228	20	20
570	228	21	19
561	229	21	19
552	228	21	19
543	228	21	18
535	228	20	18
527	228	20	18
519	228	20	18
512	228	20	18
503	228	21	16
495	227	20	17
487	228	19	18
479	227	20	18
470	227	21	18
463	227	20	18
454	227	20	18
448	227	19	18
440	227	19	18
432	226	20	18
428	227	19	18
424	228	19	18
420	229	19	18
420	230	20	19
424	230	20	19
425	230	20	19
428	231	20	19
430	232	20	19
432	233	20	19
434	233	20	19
436	234	20	19
438	236	20	19
441	236	20	19
443	237	20	19
446	238	20	19
448	239	20	19
450	239	20	19
453	240	20	19
455	240	20	19
456	241	20	20
459	242	20	20
461	243	20	20
463	243	20	20
465	244	20	20
468	245	20	20
470	245	20	20
472	246	20	20
474	246	20	20
476	248	20	20
478	248	20	20
480	249	20	20
482	249	20	20
484	250	21	20
486	251	20	20
489	252	21	20
491	252	20	20
492	253	20	20
494	254	21	20
496	254	21	20
498	255	21	20
500	256	21	20
502	256	21	20
504	257	21	20
506	257	21	21
507	258	21	21
509	258	21	21
512	259	21	21
514	260	21	20
515	260	21	21
517	261	21	21
519	262	21	21
521	262	21	21
522	263	21	21
524	264	20	21
526	264	21	21
528	264	20	21
529	264	20	21
531	266	21	21
532	266	20	21
534	267	21	21
535	267	21	21
537	267	22	21
539	269	21	21
542	269	21	21
544	270	22	21
549	270	22	21
554	271	21	21
560	273	21	21
565	274	21	21
569	275	21	21
574	275	21	21
578	276	22	22
584	277	21	21
589	278	22	22
593	279	22	21
598	280	21	21
603	281	22	21
608	281	22	22
613	283	22	22
617	284	22	22
622	284	22	22
626	285	22	22
628	286	21	22
630	285	21	22
629	286	22	22
629	286	22	22
629	287	22	22
629	287	22	22
629	287	22	22
628	288	22	22
628	287	22	22
628	287	22	22
628	287	22	22
628	288	22	22
628	287	22	22
627	288	22	22
627	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
627	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
627	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
625	288	22	22
626	288	22	22
627	288	22	22
626	288	22	22
626	288	22	22
626	287	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	23
626	288	22	22
627	288	22	22
627	288	22	22
627	288	22	22
627	288	22	22
626	289	22	22
627	288	22	22
627	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
626	288	22	22
627	288	22	22
626	287	22	22
626	288	22	22
626	288	22	22
627	288	22	22
627	287	22	22
627	288	22	22
628	288	22	22
626	288	22	22
