471	317	305	211
455	311	320	220
444	315	325	215
444	316	323	214
436	316	321	213
438	319	311	211
443	325	295	207
449	326	282	205
455	326	266	206
453	326	267	205
459	326	257	206
469	328	247	205
475	328	240	205
470	328	246	208
478	329	239	204
470	327	247	203
470	329	249	201
469	330	256	199
469	330	257	196
467	331	258	195
471	331	256	194
471	331	256	194
473	331	254	193
476	330	251	195
479	329	245	192
482	330	240	182
487	329	234	177
488	329	232	177
496	328	228	173
498	326	230	173
503	323	230	175
499	320	237	178
506	317	233	180
502	318	236	177
512	316	228	179
514	314	229	179
517	314	226	178
513	316	229	176
509	316	231	173
502	316	238	174
511	316	226	171
512	315	220	171
511	314	215	172
517	314	200	172
523	315	189	170
525	315	187	170
527	313	178	172
529	313	167	171
532	314	155	172
538	313	148	171
535	314	154	171
535	314	150	172
543	312	146	170
538	314	137	164
548	316	125	158
551	315	123	160
556	315	118	159
554	314	120	161
558	313	118	155
561	311	116	143
561	312	118	138
563	312	119	139
563	312	120	138
564	312	120	138
565	312	121	138
566	311	121	138
568	311	120	138
571	311	120	140
573	312	124	138
575	311	123	139
575	310	126	139
577	310	128	137
579	309	129	136
580	308	132	136
582	307	134	137
582	307	135	137
586	307	136	138
588	305	138	138
590	305	140	139
594	305	140	138
599	305	141	137
598	305	142	138
602	307	142	136
606	307	142	136
609	306	143	137
613	307	143	136
616	306	142	137
616	306	143	138
619	307	142	137
622	305	139	138
624	304	138	140
626	304	136	143
625	303	136	142
628	302	134	143
628	302	133	142
627	300	133	144
623	299	134	145
624	298	131	146
622	296	131	147
620	296	132	147
616	296	133	148
614	297	132	148
615	297	130	148
605	296	137	149
605	296	135	149
604	296	136	150
603	296	138	149
599	296	140	149
592	297	144	148
597	298	136	148
591	299	142	146
593	300	140	147
593	300	141	148
594	301	139	146
592	302	141	146
593	305	141	144
595	306	140	143
595	306	140	144
592	308	144	140
588	309	150	139
591	310	145	138
589	313	149	135
588	317	149	133
590	316	147	134
589	318	148	133
591	321	145	141
593	322	144	143
596	321	141	144
599	328	137	138
602	327	134	139
606	328	130	139
608	328	128	141
609	326	126	143
610	324	127	145
610	324	126	146
610	324	126	146
609	323	128	146
608	323	129	145
608	325	130	145
609	324	129	145
610	324	130	145
611	324	129	146
612	323	128	146
614	323	127	147
617	323	125	147
618	324	125	146
622	325	124	147
622	325	126	146
624	326	127	147
624	326	127	148
625	326	127	150
625	326	128	151
624	326	130	152
625	327	131	151
621	326	136	153
617	326	140	153
606	327	152	152
595	326	163	154
590	326	168	155
591	327	167	153
590	325	169	156
587	324	172	157
585	324	176	158
583	323	177	160
584	323	176	161
583	323	177	161
579	322	181	162
577	321	184	163
565	320	195	165
549	320	213	166
546	319	220	168
546	318	219	169
544	319	223	169
541	319	229	170
542	320	231	169
543	322	233	168
541	323	240	159
542	322	239	162
543	323	243	156
542	324	248	152
544	326	249	150
540	326	256	150
541	325	259	150
541	326	260	149
540	325	264	150
542	325	267	151
542	326	267	152
542	326	266	152
543	327	259	151
543	326	259	151
544	327	256	146
544	327	246	139
546	326	230	137
548	325	229	136
554	325	223	133
552	325	223	133
557	325	221	133
562	325	219	135
566	324	214	141
571	325	209	136
576	325	204	133
577	325	203	136
582	325	199	134
586	325	194	139
595	325	187	133
601	325	183	135
602	327	181	135
602	325	183	142
606	326	181	138
612	327	176	144
616	327	178	134
623	328	172	136
626	329	167	136
626	329	167	134
630	329	164	133
633	328	161	134
637	329	155	133
640	329	151	133
639	329	152	135
641	329	149	134
637	329	155	135
637	329	157	134
642	329	153	136
644	328	151	137
642	329	152	138
643	329	152	138
640	329	155	139
640	327	154	144
639	322	154	148
636	305	157	166
637	298	153	175
637	299	154	174
642	294	147	179
647	293	139	182
645	294	141	180
639	289	145	187
632	289	152	188
633	291	150	186
632	291	151	188
634	293	146	187
637	295	144	185
641	301	142	183
646	308	139	175
645	309	140	174
648	320	139	164
653	330	134	156
655	338	133	149
655	343	133	146
649	351	133	140
650	352	134	138
647	361	130	134
643	368	133	122
639	368	137	126
635	370	141	130
627	370	147	140
628	371	145	134
623	371	152	132
616	370	159	129
616	369	159	129
616	369	158	128
615	368	161	135
616	368	159	129
614	367	162	137
613	367	162	135
608	366	167	134
610	366	167	133
606	366	174	136
605	366	172	132
605	366	175	140
603	367	177	136
599	368	183	130
596	368	189	131
589	369	195	152
590	370	196	148
588	369	199	159
588	367	201	173
587	366	205	154
588	366	203	149
587	365	206	152
588	364	204	156
589	364	180	148
590	365	187	151
592	365	180	151
593	364	176	148
594	366	180	149
594	366	178	148
596	368	178	149
598	367	177	150
599	368	177	162
600	368	193	153
598	370	179	147
597	370	171	146
588	371	180	140
574	369	196	135
559	368	221	137
545	368	222	133
539	366	236	134
545	367	229	133
534	364	237	141
533	363	243	142
533	362	242	142
534	359	244	149
533	360	233	152
533	358	240	159
532	357	243	164
528	356	245	165
526	355	247	165
523	354	247	165
524	353	253	164
521	353	252	163
521	352	254	164
521	351	261	163
521	352	258	160
529	353	269	154
525	353	258	155
532	353	279	153
531	353	268	160
534	354	259	154
538	355	265	151
547	357	253	147
545	358	256	147
544	357	256	148
546	359	254	147
555	362	254	143
613	364	196	139
559	369	255	137
561	370	256	139
561	371	252	139
582	374	236	135
593	375	227	134
592	377	228	134
598	378	222	133
602	379	220	133
600	380	222	132
599	378	218	135
610	378	207	135
598	376	219	139
602	378	211	137
603	377	218	137
603	379	212	136
607	378	212	137
614	365	208	153
616	357	214	162
616	351	214	171
617	347	225	175
618	348	227	175
619	348	231	177
621	349	232	176
625	349	235	177
626	348	240	175
627	348	245	178
627	348	245	176
629	348	248	179
628	347	253	181
628	346	258	181
627	345	263	180
625	343	268	179
625	343	268	180
625	342	270	176
622	340	277	176
621	339	282	173
620	337	289	172
618	336	295	171
619	336	294	169
620	336	300	167
623	340	304	160
621	341	312	155
621	340	319	153
617	347	330	141
618	348	329	140
607	345	347	142
605	336	355	148
608	328	358	152
610	331	361	144
611	333	368	143
613	333	363	141
625	333	360	165
632	329	356	177
639	327	355	185
645	327	353	182
645	330	356	181
644	335	356	175
646	338	355	170
646	340	357	168
646	340	358	166
645	339	358	168
641	339	360	168
642	337	359	169
636	336	363	171
634	337	361	169
628	341	362	166
623	342	363	163
614	341	366	165
612	345	364	161
618	345	359	161
610	342	365	165
602	342	369	166
594	338	371	170
590	349	373	158
593	348	366	158
581	345	376	163
552	351	401	157
554	351	391	159
553	359	384	152
618	362	313	147
567	362	364	148
537	359	388	152
563	363	359	147
529	359	387	151
524	360	386	152
522	364	384	146
526	365	381	146
529	365	377	149
536	366	367	146
533	367	369	146
530	365	371	148
529	366	370	144
528	366	371	145
529	368	369	142
529	370	367	141
529	370	364	143
532	370	358	144
534	371	353	142
534	372	355	143
537	372	348	144
541	376	342	142
544	386	334	134
546	388	326	133
545	392	323	130
545	392	323	130
540	390	325	135
526	388	334	138
511	388	344	137
506	389	345	136
507	393	339	133
508	395	339	129
510	395	334	130
510	394	330	131
506	393	332	134
503	388	332	139
498	393	335	132
498	394	337	132
489	395	345	129
484	397	351	128
461	396	371	128
458	393	375	128
