613	313	91	101
621	298	103	112
621	289	122	118
624	286	139	120
644	285	155	134
665	291	168	142
694	307	141	145
733	313	127	138
752	321	134	132
776	334	133	119
796	338	137	125
811	342	142	122
824	347	151	129
835	353	169	135
834	353	203	135
840	344	237	155
853	339	259	187
867	334	275	201
866	326	284	196
861	321	292	210
857	325	298	205
847	346	305	187
831	362	310	169
806	360	312	167
770	362	314	149
722	346	320	158
670	343	317	153
630	336	313	146
600	321	307	143
570	309	300	121
544	294	296	116
522	272	286	134
523	272	287	133
467	256	270	162
447	239	267	167
453	217	254	184
483	203	220	210
490	220	220	202
493	247	217	186
476	256	247	189
453	263	282	188
499	282	253	202
507	285	259	208
535	297	243	198
552	325	246	174
567	351	252	155
572	371	270	145
575	398	282	120
580	404	294	120
601	408	291	124
629	407	281	119
640	406	279	116
660	402	266	121
685	386	241	118
693	386	211	109
707	385	202	112
707	381	205	107
697	371	213	120
690	369	213	130
666	376	232	137
614	376	281	166
616	373	271	195
634	363	246	224
655	352	220	232
651	360	220	222
634	374	220	225
609	395	242	206
593	406	272	202
594	413	306	205
582	437	337	185
584	435	358	178
594	432	345	165
605	426	341	154
608	422	340	149
613	414	338	156
625	396	334	166
627	369	335	179
633	355	325	180
627	329	323	191
604	321	321	178
585	304	322	175
560	280	327	157
530	263	324	172
504	251	318	161
490	247	297	167
495	257	257	173
491	267	248	182
496	274	233	183
505	292	207	175
509	308	185	168
486	335	192	154
476	349	212	150
439	377	255	129
402	371	289	138
429	363	263	132
448	365	249	126
491	358	214	129
496	360	206	128
489	367	214	126
498	376	214	126
515	378	212	131
530	377	207	137
535	378	218	144
545	377	204	140
546	379	205	142
551	400	193	129
545	421	187	116
516	443	204	99
500	440	210	98
484	435	206	102
477	431	193	105
464	424	187	111
441	416	183	117
410	405	186	129
377	396	195	137
343	400	206	137
310	415	218	124
273	434	233	109
236	446	250	103
208	449	270	110
182	448	292	118
163	446	313	121
159	450	312	127
163	457	306	127
182	459	294	127
181	460	294	127
193	462	293	127
188	467	298	125
187	469	302	125
191	472	305	126
190	475	306	127
189	477	306	126
192	477	304	126
195	475	305	125
197	474	303	126
200	469	301	128
203	461	306	131
198	454	307	136
191	453	304	132
187	454	300	127
186	455	295	124
187	455	289	123
185	452	285	121
185	445	280	121
193	439	267	118
212	433	246	105
213	427	244	97
208	423	247	96
204	420	259	97
195	423	256	93
187	424	258	92
185	423	258	92
182	422	261	94
175	419	267	96
166	417	276	97
159	415	282	100
147	414	291	101
142	414	294	101
143	417	302	99
145	418	304	100
145	416	305	102
141	410	311	108
144	409	308	112
155	409	301	114
161	409	300	115
170	406	294	119
182	407	280	116
187	412	284	109
190	402	285	119
212	413	262	111
209	409	269	116
201	417	285	101
232	412	253	110
247	414	232	108
238	414	251	108
206	416	285	105
253	417	239	101
268	412	226	113
265	416	223	112
271	414	222	118
256	412	241	121
245	413	232	123
243	413	215	131
246	408	174	151
250	403	172	179
233	389	170	213
208	372	168	232
157	361	182	246
111	409	244	190
59	444	296	177
6	453	333	186
0	447	321	207
0	435	302	224
0	423	299	256
0	416	322	246
0	419	337	228
0	427	337	209
0	421	341	206
0	414	381	207
0	414	405	192
4	410	424	176
30	397	425	183
35	390	464	180
50	385	483	173
61	385	491	161
76	389	488	151
90	403	481	143
88	409	467	163
81	424	452	192
78	443	443	194
70	457	435	172
65	463	387	166
40	462	366	163
31	463	363	164
26	460	371	167
20	465	386	156
15	456	399	162
13	444	408	165
19	444	393	166
38	439	373	161
55	437	345	166
64	439	332	161
63	453	335	161
89	444	326	161
114	428	341	163
123	415	323	151
133	408	312	137
134	408	307	107
143	404	303	104
153	395	269	96
164	379	266	102
168	357	278	112
165	338	298	124
160	320	329	137
157	304	317	131
157	300	324	132
180	306	310	131
188	320	295	122
193	333	288	120
189	331	283	139
177	326	281	155
171	320	277	160
172	306	271	159
161	295	271	143
169	287	254	132
168	281	239	114
184	269	216	110
201	255	200	113
220	253	178	118
251	242	140	132
269	230	127	143
286	221	137	151
304	217	159	148
318	212	156	135
339	212	140	105
356	216	128	89
368	218	122	83
387	220	109	94
382	231	112	101
397	244	90	92
400	255	95	83
406	259	109	80
404	246	124	95
385	244	142	102
355	253	169	105
329	257	184	100
295	257	185	95
270	268	170	91
243	270	169	111
224	285	174	100
211	291	181	98
195	294	174	108
181	278	146	131
188	276	112	132
207	287	103	110
222	308	92	85
223	332	102	69
255	332	94	75
263	332	117	82
311	333	98	84
332	334	102	85
378	333	89	86
418	335	94	81
459	342	99	76
491	350	113	70
529	359	110	65
565	366	99	61
593	362	88	63
609	359	88	69
621	357	88	72
633	355	92	74
646	355	98	74
659	358	100	71
660	364	103	70
665	371	101	69
668	367	99	68
667	361	90	67
662	354	90	67
662	346	89	67
658	345	91	68
655	348	91	67
655	349	91	67
652	350	91	69
652	351	90	66
655	350	90	66
656	348	89	67
655	348	89	67
651	348	90	65
649	348	89	65
647	348	89	66
645	349	89	66
643	350	90	66
642	352	89	66
641	351	90	68
637	353	90	66
638	352	89	67
638	352	89	66
636	354	90	66
636	355	90	66
634	355	90	66
630	355	90	66
631	354	88	68
633	354	85	66
630	354	88	67
631	354	90	69
