397	334	89	60
395	331	90	63
394	330	91	61
394	327	91	61
393	323	91	63
392	317	92	62
393	318	92	60
394	320	93	61
394	321	94	61
394	323	95	60
393	323	96	59
390	314	98	63
388	314	99	59
385	296	100	66
385	295	101	66
386	297	103	66
387	296	104	67
393	297	107	67
393	297	106	65
399	287	107	66
401	286	109	67
406	288	112	69
408	288	111	67
411	269	111	73
411	264	111	73
413	271	115	65
417	272	112	66
418	273	114	63
419	269	115	67
417	264	117	67
416	259	117	71
416	267	117	67
414	262	119	73
411	265	121	70
410	260	122	74
411	266	122	72
409	263	124	76
407	263	125	76
405	260	127	81
405	264	128	81
404	272	129	76
403	277	131	78
402	279	134	80
400	271	136	86
397	266	138	86
396	267	140	85
394	267	143	85
394	269	145	85
392	269	147	89
390	269	149	91
391	271	148	91
386	272	154	94
383	273	157	98
380	272	157	97
373	273	161	95
371	272	157	95
360	271	166	96
356	274	165	100
346	279	173	102
344	279	171	105
334	278	180	112
333	267	179	120
322	264	189	118
320	264	189	120
314	266	195	120
312	267	197	122
309	267	200	121
305	265	202	121
299	258	207	122
297	259	208	131
293	281	215	127
290	271	216	137
285	269	221	136
281	269	225	139
277	277	229	133
277	276	228	134
268	252	236	157
265	252	239	153
259	253	243	152
255	253	244	151
249	252	247	149
244	242	251	155
241	239	253	156
238	238	254	157
234	244	258	156
233	244	259	157
231	250	261	158
230	249	261	159
226	254	266	155
228	254	265	155
229	252	264	157
229	251	264	158
231	247	263	158
232	246	263	158
239	259	260	152
240	261	259	153
242	264	257	155
245	265	256	155
246	269	257	154
250	272	256	154
255	274	254	153
258	275	251	153
265	280	247	149
269	283	246	147
274	286	243	145
278	287	242	144
284	284	239	145
285	283	239	142
292	285	236	141
294	286	236	140
301	289	232	141
305	292	230	138
310	294	227	142
315	308	227	134
318	308	225	138
323	306	222	154
327	321	219	141
330	327	220	137
336	328	217	140
340	343	216	131
344	328	213	141
345	325	213	135
348	316	213	134
350	314	213	129
353	312	210	128
355	310	209	127
356	312	209	126
358	312	207	128
361	313	206	127
363	315	205	125
364	314	204	126
365	314	203	126
369	315	202	124
372	315	200	122
374	316	198	121
376	316	197	121
376	317	196	121
377	317	196	121
379	317	195	121
380	316	194	121
382	316	194	120
383	319	193	121
384	319	193	121
386	320	193	122
388	319	192	119
389	318	192	118
391	317	191	118
392	316	190	117
394	316	190	118
395	315	190	118
397	317	189	117
397	316	189	118
399	317	189	117
401	319	188	117
403	320	187	117
405	322	187	116
406	320	188	117
407	319	188	118
408	319	187	117
410	321	187	115
412	321	187	115
413	321	186	115
415	319	187	115
416	318	186	114
417	320	185	113
419	324	185	114
421	325	185	114
421	325	185	115
422	324	186	117
422	324	186	117
423	321	186	116
423	321	186	116
425	322	186	116
427	324	187	117
427	323	187	116
429	324	187	117
429	324	188	117
430	325	189	116
431	325	189	116
431	326	190	116
431	324	190	118
433	322	190	118
432	324	191	117
433	327	192	116
434	319	193	121
434	318	193	118
434	315	194	120
