621	324	178	74
624	317	175	82
627	317	175	78
630	316	173	78
631	313	173	79
632	312	175	78
635	311	173	74
637	310	174	74
637	308	176	76
640	307	176	76
640	307	178	73
644	305	175	72
642	306	179	72
646	303	177	73
647	302	178	72
646	300	182	70
647	299	183	71
648	298	184	72
651	296	182	72
651	296	183	71
652	295	184	72
654	296	183	74
656	298	183	73
656	300	185	71
656	303	188	71
658	307	188	72
660	311	188	71
662	317	188	71
664	321	191	70
664	327	193	68
663	331	194	68
664	337	196	68
665	345	197	68
665	353	197	66
667	361	196	66
669	369	197	66
670	377	198	67
670	384	199	66
671	391	198	66
672	397	199	66
671	401	200	65
672	406	200	65
672	409	199	64
673	412	199	68
673	413	199	67
674	415	199	64
674	415	201	61
672	414	201	59
671	413	203	59
671	410	203	59
671	410	203	58
671	407	203	58
669	404	203	59
670	401	203	58
668	398	204	59
668	395	203	58
668	392	203	57
669	389	203	56
669	385	202	57
669	381	203	56
668	378	203	55
668	373	203	55
668	368	203	55
668	366	203	54
668	361	203	54
669	357	204	54
669	353	204	54
669	348	203	53
669	346	205	52
669	341	204	51
666	339	205	51
665	338	205	51
663	337	205	51
663	337	205	52
662	336	204	52
662	336	204	52
661	336	204	52
660	336	203	52
657	337	204	52
655	337	204	52
652	336	205	53
650	334	204	52
648	332	205	50
649	328	204	48
647	324	205	48
647	320	205	48
646	316	206	47
645	311	206	48
643	305	206	48
642	301	208	48
641	295	208	47
640	291	209	45
639	285	209	45
637	277	208	44
632	277	213	45
629	265	211	44
627	259	211	43
625	251	208	52
621	245	211	55
619	239	210	51
616	234	211	40
613	230	212	39
609	226	212	37
608	220	210	37
608	214	207	37
605	208	208	39
604	204	207	39
604	200	207	37
602	198	207	38
602	194	204	37
596	191	210	37
593	189	211	38
591	185	212	38
589	179	212	42
584	182	215	37
581	181	215	40
580	181	217	39
578	181	217	39
578	181	214	38
574	182	215	39
571	182	215	36
570	183	213	37
566	182	214	37
565	182	212	37
563	182	213	36
560	180	214	36
559	178	213	37
556	176	211	37
554	174	214	37
553	172	216	39
551	171	216	40
548	171	220	39
548	169	223	42
549	169	221	43
550	168	217	42
548	168	217	42
548	170	220	42
547	170	217	41
545	171	219	41
547	171	219	40
547	171	218	39
548	171	220	40
548	172	220	40
548	174	220	39
547	175	219	37
548	175	218	38
549	177	217	38
550	181	217	40
550	185	218	40
552	188	219	40
554	194	218	39
553	201	219	45
553	207	221	47
554	215	221	40
556	222	220	41
556	230	221	40
559	238	220	43
560	247	219	44
560	258	218	46
561	268	221	48
562	277	218	48
561	284	221	52
562	292	220	53
563	296	218	56
564	299	217	56
564	304	215	53
564	306	216	55
564	309	217	49
563	310	219	42
564	309	219	43
565	310	219	41
565	308	221	43
563	307	220	45
564	305	219	46
563	303	222	44
564	301	220	42
565	299	220	41
564	296	222	40
564	295	220	40
563	292	224	41
563	290	222	40
562	287	224	43
562	285	227	45
564	285	224	42
563	282	225	41
564	279	226	42
561	276	228	45
561	273	228	48
561	270	229	46
564	266	229	47
565	262	229	51
566	258	229	57
564	256	230	62
566	252	231	66
569	250	230	68
570	247	230	72
572	246	230	70
575	245	228	64
572	245	230	67
575	245	230	63
577	245	230	64
577	245	231	63
579	246	231	59
579	246	233	62
579	247	234	60
579	245	234	59
580	246	235	58
581	250	236	60
583	251	236	61
584	252	236	63
584	253	237	64
584	256	237	64
585	256	236	65
586	257	236	66
586	258	236	67
589	257	235	67
590	258	235	68
591	256	236	68
592	255	237	68
593	252	237	70
595	250	236	69
594	248	237	68
594	244	237	70
595	242	236	70
594	238	237	71
597	234	236	72
595	230	237	73
597	227	235	73
596	223	236	74
599	218	234	73
598	214	236	75
599	210	236	76
599	206	236	77
601	202	235	77
599	196	237	79
599	191	237	79
599	187	237	80
600	183	237	79
600	179	237	80
600	176	237	80
600	174	238	82
602	173	239	83
603	172	239	83
604	172	238	83
603	171	238	84
604	173	238	83
603	172	238	84
603	172	238	86
604	174	238	87
604	177	237	86
606	178	235	85
607	180	235	86
608	182	235	85
607	185	233	86
607	188	233	86
608	190	233	85
609	191	233	87
609	192	233	89
611	193	232	88
613	194	231	94
613	197	230	95
614	201	230	89
616	204	228	88
617	207	227	89
617	210	227	88
619	213	226	88
620	216	225	87
622	218	225	90
623	220	225	90
625	222	224	92
627	224	223	93
627	226	223	93
627	230	223	96
628	234	223	97
629	241	223	97
630	248	222	97
631	255	222	98
633	261	220	101
634	269	219	102
636	279	217	101
637	289	217	101
637	299	217	101
638	306	216	106
638	318	216	106
639	328	217	105
640	341	217	106
641	352	218	108
642	361	217	110
643	372	217	110
644	384	216	110
645	395	216	108
646	401	216	107
647	408	216	108
647	416	215	105
649	421	215	107
649	428	214	104
650	432	214	107
650	438	215	108
650	445	215	104
652	448	216	107
652	453	215	105
654	457	215	105
655	461	216	103
656	465	215	102
656	466	217	102
657	467	216	104
656	466	217	103
656	464	218	103
655	462	218	102
655	459	218	103
654	458	218	102
653	456	218	105
654	457	217	103
652	455	219	105
652	456	219	102
653	455	218	103
652	455	219	100
652	453	220	101
650	453	221	101
650	453	220	100
650	452	221	101
649	452	221	100
649	452	222	101
650	452	222	100
648	450	223	101
650	450	222	100
648	449	224	100
649	449	225	100
649	448	223	99
648	447	226	99
648	448	225	99
646	446	225	100
646	446	226	101
644	445	227	102
643	443	226	102
644	441	227	103
644	439	227	103
645	435	228	104
645	431	229	105
646	427	229	106
646	424	230	106
646	420	230	107
647	415	230	109
647	410	231	112
647	407	232	110
649	402	233	111
650	398	234	113
651	393	234	114
653	390	236	114
653	386	237	116
654	382	237	116
655	379	238	117
656	377	239	119
658	374	240	119
662	370	240	120
665	367	241	121
668	365	242	122
670	364	245	122
671	363	245	124
671	364	245	125
671	366	246	126
670	369	246	127
669	370	248	128
671	370	250	130
672	371	250	130
672	371	252	130
672	371	253	132
671	370	254	132
669	369	257	133
668	366	257	135
669	363	257	136
668	361	258	137
666	357	260	139
665	352	261	140
661	349	263	141
661	343	262	145
659	341	263	144
658	335	264	146
653	330	268	148
650	326	268	148
645	323	271	149
640	319	272	149
634	315	274	150
631	311	273	152
625	307	275	154
622	304	273	154
618	300	275	157
614	296	276	158
610	293	278	159
606	290	280	161
603	288	281	161
598	285	282	162
593	282	284	163
588	278	285	165
583	274	286	168
578	272	288	169
577	268	288	169
574	263	289	171
571	257	290	173
570	252	291	174
567	246	293	176
565	241	294	177
562	234	295	179
560	228	298	182
557	221	299	186
556	216	300	187
554	210	300	190
550	204	303	192
547	199	304	194
545	194	307	194
544	189	307	195
544	183	310	199
544	177	311	202
545	172	311	203
543	167	314	205
545	161	314	208
545	155	317	210
546	150	320	211
548	145	322	216
547	141	324	219
545	136	327	220
544	133	328	223
541	130	329	222
537	127	331	223
537	124	332	225
536	120	334	226
532	118	335	226
527	115	337	227
519	113	339	228
516	110	340	230
513	108	342	234
511	107	342	235
507	107	343	235
504	105	346	237
502	105	348	238
498	107	345	236
490	108	349	237
486	108	350	237
481	109	351	239
480	109	351	237
477	110	352	237
477	112	352	237
475	112	352	237
472	113	354	237
471	114	354	238
469	115	354	239
469	117	356	238
465	120	357	236
464	120	358	237
463	125	356	236
464	125	357	236
464	130	355	232
465	130	354	235
467	133	354	231
467	136	354	233
468	137	354	233
467	140	352	230
467	142	351	229
466	145	352	228
466	143	352	230
466	147	352	227
464	148	353	227
465	148	350	228
465	148	351	228
465	150	351	226
468	149	350	226
468	150	351	227
468	151	352	227
470	153	352	227
471	156	351	225
473	160	350	227
474	164	350	230
474	172	352	231
474	182	351	231
473	192	353	264
471	200	355	249
472	213	353	227
472	223	349	227
472	234	349	225
472	245	349	223
472	251	349	224
473	258	349	224
474	264	350	223
473	269	351	221
473	272	352	220
470	275	353	219
471	276	353	220
471	277	354	220
471	277	355	221
471	278	355	222
472	277	356	224
471	277	357	224
470	278	357	225
471	275	357	228
469	278	360	225
473	275	358	228
472	276	361	227
475	276	360	228
475	277	362	228
478	274	361	231
476	276	364	229
481	272	361	232
479	271	365	232
483	269	363	231
483	268	366	235
486	266	367	234
488	264	368	238
491	266	368	236
495	267	368	234
497	268	370	234
501	269	370	236
507	270	370	236
510	272	370	237
514	273	371	235
517	275	370	235
520	276	370	234
523	277	370	235
525	277	372	234
529	276	373	235
533	275	372	236
534	275	373	239
536	273	372	238
536	271	374	241
538	271	374	239
540	269	375	239
543	269	375	241
544	268	377	242
544	268	380	241
543	265	382	243
547	262	381	244
547	260	382	246
548	257	382	246
548	255	383	247
546	252	385	249
546	248	385	250
546	246	387	254
544	243	389	254
544	242	392	256
544	242	393	256
544	241	394	259
543	240	395	259
542	238	398	259
543	236	399	260
545	234	400	263
549	231	398	263
549	229	402	265
550	227	404	268
551	227	404	268
551	226	404	268
551	227	405	268
552	228	405	268
553	233	406	266
556	233	405	267
558	236	407	266
561	236	407	267
561	238	408	266
563	238	409	267
565	238	409	266
569	240	410	265
573	240	410	264
576	239	413	266
582	241	414	263
585	237	413	269
587	240	414	267
589	240	414	267
592	241	415	267
593	239	415	271
594	241	415	270
595	238	416	272
595	242	417	270
595	241	417	272
595	240	418	273
594	240	420	273
595	241	419	272
595	241	419	272
597	240	419	273
599	243	422	270
600	241	421	273
604	244	420	270
605	239	421	274
607	243	422	271
608	240	423	275
611	241	425	274
615	239	426	276
619	241	429	275
626	237	433	278
632	240	437	277
642	235	437	281
650	236	440	279
657	232	443	284
667	234	443	281
675	230	445	284
681	232	448	286
690	228	450	287
698	228	453	284
707	223	456	290
