563	244	158	118
558	241	169	124
557	241	171	123
560	240	168	123
561	240	166	122
561	239	165	122
557	240	167	121
558	242	164	120
561	240	162	120
563	241	161	120
563	242	160	119
564	241	159	120
564	241	159	119
564	241	159	119
562	241	161	119
563	242	159	118
564	243	159	117
564	241	158	118
564	242	158	117
564	241	158	117
564	242	158	117
563	241	159	117
562	242	160	116
562	243	160	115
565	243	158	116
566	243	158	116
566	243	159	116
565	243	159	116
565	242	161	116
565	242	161	115
567	244	162	115
568	244	163	114
570	243	163	114
569	245	163	113
571	244	162	113
572	244	163	114
574	244	163	113
567	244	171	113
557	246	180	114
570	244	166	114
568	246	169	114
570	245	167	114
570	245	168	114
572	245	166	114
570	247	167	114
567	246	169	114
569	246	168	114
572	247	166	115
572	245	166	115
571	247	168	116
570	245	168	116
571	246	168	116
572	248	167	116
573	249	166	115
571	249	166	114
571	249	167	115
573	250	166	115
575	250	164	115
577	250	162	115
576	250	161	115
579	251	159	114
582	252	157	114
584	252	155	114
588	253	152	112
589	255	152	111
590	256	151	109
590	256	152	109
593	257	149	109
593	258	150	108
594	257	150	108
591	257	154	108
593	257	153	110
593	257	153	108
592	257	159	108
590	257	163	107
586	258	167	108
587	258	167	109
586	258	171	109
585	258	173	109
584	259	175	109
581	259	179	109
579	260	183	108
573	260	192	107
582	259	184	109
577	259	187	110
578	259	187	109
578	259	188	110
580	258	187	109
579	257	187	110
578	259	187	110
578	257	187	110
576	257	188	110
577	257	184	110
576	256	187	111
574	255	188	111
576	255	185	111
574	254	185	111
574	253	185	112
574	255	185	112
572	255	187	113
568	255	188	113
575	253	179	114
577	253	179	115
578	253	178	115
576	254	176	115
578	254	172	115
579	252	171	117
579	253	173	117
581	253	170	117
581	254	167	117
582	253	166	118
580	253	166	118
580	254	164	118
580	255	163	118
581	253	161	118
580	254	161	119
579	254	161	118
577	255	161	118
576	253	161	118
576	252	161	118
576	252	159	118
576	253	159	118
578	254	157	118
577	253	158	118
576	254	158	118
575	254	159	118
575	254	158	118
575	253	157	119
574	256	158	118
573	255	158	120
572	257	158	121
572	257	157	121
572	257	156	120
573	257	156	120
573	257	157	120
574	257	156	121
575	259	155	121
575	258	156	121
576	258	156	122
576	259	156	121
576	259	156	121
577	259	155	122
580	260	153	122
579	261	155	123
579	262	155	123
580	262	155	122
581	262	155	122
583	264	155	124
584	265	156	123
585	265	158	123
586	265	159	125
584	267	162	125
585	267	164	125
587	268	169	124
588	271	172	123
588	271	176	121
586	273	182	118
585	274	185	118
587	273	187	118
590	276	190	120
593	279	192	123
592	278	193	126
592	281	190	125
592	285	187	123
594	289	189	123
594	290	177	117
599	293	167	111
603	298	154	102
610	302	145	98
615	305	139	94
623	309	129	92
624	311	129	93
626	312	124	91
626	311	120	92
626	310	115	93
627	312	108	94
629	311	107	94
632	311	97	95
635	309	89	96
637	308	83	94
637	309	83	92
636	310	82	94
634	312	78	92
633	312	76	93
633	312	74	91
628	312	76	89
625	312	78	88
626	312	76	91
628	312	75	88
628	313	74	91
627	312	77	93
624	310	81	94
625	309	85	95
623	310	92	96
618	307	168	109
624	305	168	116
624	303	167	117
624	302	165	120
624	302	162	119
626	301	158	120
626	299	156	122
626	299	156	121
627	297	150	118
627	297	150	116
631	297	145	117
631	298	146	115
631	298	145	114
629	297	141	120
627	300	141	113
630	299	137	108
630	298	138	111
627	300	143	108
627	301	144	106
628	303	140	103
629	303	139	104
628	304	139	105
619	306	133	98
630	306	83	97
633	311	55	86
631	312	55	86
631	314	56	83
630	312	59	85
630	309	67	87
631	305	88	93
627	308	68	89
624	304	89	94
624	300	88	96
623	300	88	98
622	301	89	98
622	300	90	97
622	300	88	99
623	299	90	98
623	298	89	97
622	298	96	100
621	299	146	120
619	298	150	122
616	299	152	122
615	298	154	120
614	298	155	123
615	297	152	121
614	297	151	123
614	299	152	122
615	297	152	122
614	299	153	120
611	299	154	121
609	299	154	120
613	298	150	119
611	299	153	119
609	299	154	119
608	298	158	121
608	298	156	120
607	297	155	120
609	297	150	120
608	296	148	120
606	295	150	119
606	294	148	118
604	293	152	119
601	291	154	120
600	293	151	119
598	292	154	118
600	291	151	118
602	290	110	103
603	291	103	101
603	289	107	102
604	289	103	100
604	289	104	100
602	288	112	103
598	289	104	98
598	288	107	100
597	288	110	101
594	288	112	102
592	289	113	101
588	289	116	102
586	285	117	101
585	287	117	101
587	288	118	101
588	285	122	103
588	285	124	102
590	284	129	103
591	283	129	102
592	284	133	101
592	281	137	100
593	282	147	122
593	281	146	119
595	281	146	121
596	280	145	121
597	280	145	121
599	279	145	121
598	279	146	121
599	278	144	121
599	279	145	121
602	277	142	121
602	276	144	121
606	277	143	121
608	276	143	121
611	277	143	120
612	278	143	120
614	277	144	121
611	278	145	119
612	278	144	120
614	278	144	120
615	279	145	119
614	278	146	119
615	279	146	118
614	277	146	118
613	278	147	120
613	279	147	120
613	278	148	118
612	278	149	119
611	278	150	120
610	278	151	120
613	278	150	121
611	278	151	120
612	280	149	121
608	279	149	118
606	279	147	108
608	281	143	105
608	278	144	106
607	277	144	103
606	277	144	101
606	277	144	104
605	277	145	104
605	277	145	102
604	276	146	104
602	276	146	106
603	274	146	105
599	274	146	105
598	276	146	105
598	275	145	106
598	276	143	106
598	273	145	109
598	273	146	111
599	273	146	109
596	273	149	116
595	272	148	117
595	272	148	117
597	272	148	116
596	272	148	115
596	272	148	114
597	273	149	119
597	272	148	116
598	272	149	120
596	274	150	119
596	274	150	115
595	273	150	119
595	274	151	119
596	272	150	117
596	273	151	120
596	273	151	117
597	272	151	116
595	273	152	120
595	274	151	117
594	274	151	116
595	274	151	120
597	276	149	116
597	274	150	120
596	276	150	120
598	275	150	116
598	275	152	116
598	275	154	120
598	276	154	119
598	277	153	116
599	277	152	118
601	279	150	119
600	279	149	115
601	280	149	118
599	279	151	115
601	281	150	118
601	279	151	116
603	281	150	118
603	282	150	118
603	282	150	118
601	283	151	119
600	284	151	119
601	285	151	117
600	286	151	118
600	287	151	116
600	287	152	118
600	288	151	114
600	288	153	116
597	288	152	113
599	288	149	112
598	289	149	114
598	288	148	115
597	287	149	117
597	287	149	116
598	287	150	113
597	285	150	115
597	284	150	116
598	284	150	115
596	285	151	116
597	286	150	115
596	284	150	113
595	285	150	115
593	284	150	112
594	284	149	114
596	283	149	112
599	284	150	114
601	282	150	115
605	283	150	112
604	285	151	115
605	284	151	115
605	285	152	117
604	285	152	114
604	285	152	117
605	285	151	113
604	286	151	116
606	285	150	113
608	285	150	116
607	286	150	117
607	288	149	117
607	288	150	117
607	288	150	114
608	289	150	118
608	291	151	118
608	291	151	115
609	292	151	118
609	292	151	115
610	293	151	118
611	294	151	115
610	295	152	118
611	294	151	115
612	296	151	118
611	297	151	114
611	296	151	116
612	298	150	113
