197	216	106	39
182	210	106	41
171	192	106	41
159	176	106	40
143	168	104	40
113	161	104	39
83	161	104	38
74	168	102	39
68	175	103	38
65	179	101	37
75	185	101	37
91	192	99	36
101	204	100	34
104	225	99	34
110	241	97	34
121	252	98	32
128	256	97	32
132	260	96	31
137	262	96	31
143	256	95	31
151	247	95	30
160	241	94	30
160	236	93	30
155	235	92	30
151	234	90	30
144	235	89	30
137	239	90	30
131	241	88	30
127	241	87	30
123	242	88	30
121	244	86	29
129	245	86	30
141	243	84	30
151	240	84	30
153	237	83	29
151	235	83	29
149	229	83	29
150	222	83	28
155	216	81	29
160	214	80	29
160	213	80	28
159	213	79	28
156	215	79	28
154	220	78	29
151	223	78	28
152	227	76	28
161	229	78	28
167	231	76	27
171	233	75	28
178	235	76	27
188	235	74	28
191	234	73	28
192	233	73	28
194	231	73	27
196	228	73	28
198	226	71	27
198	225	71	28
193	225	72	27
190	225	70	27
187	226	69	27
184	227	69	27
180	229	68	27
173	231	67	28
167	236	67	27
161	239	67	27
158	240	66	28
160	241	68	27
172	242	66	28
189	235	64	28
207	223	64	27
216	214	64	27
219	209	63	28
220	205	63	28
220	202	62	28
219	199	63	29
208	199	63	29
197	198	61	29
195	199	61	29
198	198	62	29
198	199	61	30
194	203	61	31
192	206	58	30
188	207	59	31
186	210	58	30
180	212	59	31
177	213	58	31
176	213	59	33
175	214	57	32
173	213	57	32
171	212	56	34
167	205	56	34
170	194	57	36
173	186	55	35
172	180	55	34
171	175	56	34
169	171	57	35
172	168	53	34
168	167	54	35
166	166	53	34
161	165	53	35
155	165	52	37
150	165	52	38
145	166	51	37
139	167	50	38
136	167	50	38
138	167	50	39
147	167	48	40
153	170	47	40
166	172	48	40
184	176	47	40
196	177	45	42
203	180	46	41
208	182	46	41
214	183	46	40
218	186	45	39
222	183	44	40
223	180	44	42
224	179	43	42
223	179	43	42
222	175	42	42
220	174	42	42
219	174	42	41
215	174	43	42
211	175	43	41
206	176	42	42
202	177	43	42
203	178	42	43
202	181	41	42
200	184	40	42
200	183	40	41
203	180	41	41
204	176	40	43
202	175	40	41
199	168	40	41
196	159	41	41
194	155	41	42
192	150	40	42
201	145	39	42
212	142	39	43
218	139	39	42
222	137	38	42
222	138	38	42
222	139	38	41
221	140	39	42
218	143	40	42
215	145	39	43
212	149	38	42
208	153	38	43
205	157	38	42
201	160	38	43
198	164	38	42
196	168	38	43
194	174	38	42
192	178	37	42
191	182	37	42
199	186	38	42
201	188	37	43
203	191	37	42
208	193	37	42
212	195	38	42
214	196	38	41
214	198	38	41
214	198	38	41
213	193	38	41
212	191	38	41
212	190	38	40
212	189	38	40
211	189	38	40
210	190	38	39
208	190	38	39
206	191	38	39
204	192	39	39
203	195	38	38
200	198	38	37
197	200	39	38
197	204	38	37
199	206	39	37
208	207	39	37
217	210	38	36
223	212	38	35
233	215	38	35
246	212	38	34
256	207	38	32
258	207	39	32
259	207	39	32
260	209	39	30
259	210	39	30
259	209	39	30
259	209	39	29
258	210	39	28
257	211	39	27
255	213	40	26
244	215	39	24
233	216	39	24
222	219	39	23
210	222	40	22
199	225	40	22
194	228	40	22
189	231	40	21
186	227	39	19
