483	207	84	45
484	204	84	49
489	204	78	49
491	205	75	50
494	206	70	50
496	209	67	49
511	207	51	51
518	205	44	54
521	203	45	58
518	204	49	60
522	205	48	59
516	211	57	54
511	214	59	52
510	214	59	55
509	214	63	56
508	215	65	57
508	214	65	58
505	227	71	47
498	215	75	60
490	219	84	59
487	222	82	57
486	223	79	59
483	229	81	56
480	244	86	43
478	246	83	43
473	247	84	43
469	248	86	47
465	243	90	51
462	238	91	57
459	238	91	60
453	240	84	62
450	253	86	49
448	255	88	47
444	242	88	62
442	243	87	63
440	244	87	64
437	245	86	64
433	246	88	63
430	247	89	65
425	254	87	60
421	252	92	67
416	250	96	71
415	249	100	68
412	252	102	64
409	253	102	60
408	254	95	60
408	270	95	43
404	258	99	54
403	254	104	60
402	255	101	58
399	253	109	58
398	254	112	57
396	254	111	57
393	254	107	56
391	255	110	55
390	268	109	40
390	261	110	48
390	255	113	53
389	252	112	55
387	251	111	59
385	253	114	59
383	254	115	57
381	264	110	41
380	265	108	41
380	266	103	39
384	264	100	44
388	261	97	44
389	258	94	45
389	256	95	50
387	255	93	51
386	253	89	57
384	252	92	53
384	248	79	57
384	247	82	54
384	246	93	53
384	243	87	55
384	243	89	57
384	241	86	57
384	240	82	58
386	238	80	60
386	237	74	59
387	236	70	61
388	235	67	60
387	234	65	60
388	233	65	61
386	232	68	60
386	231	69	55
385	230	70	58
385	229	67	58
386	228	65	61
387	227	65	61
388	226	65	62
389	225	64	61
389	224	60	48
391	224	58	46
392	223	55	48
393	223	54	48
392	222	52	50
392	223	51	50
392	223	51	50
392	223	50	51
393	223	50	50
392	222	52	51
393	222	53	53
391	221	56	50
392	220	58	51
392	221	58	52
388	220	63	53
387	217	63	55
389	216	62	55
394	216	58	51
395	215	58	48
399	214	54	50
400	213	54	50
400	212	55	50
400	210	54	52
404	209	45	52
403	208	44	50
400	207	47	48
401	205	46	48
403	203	45	49
404	201	42	53
405	199	40	51
403	196	46	48
404	194	49	48
407	192	49	51
409	191	48	53
412	188	45	56
413	186	44	54
414	186	47	51
406	184	59	50
409	182	59	50
411	180	57	51
414	178	56	49
414	177	56	47
421	176	50	46
421	175	50	45
422	175	49	45
421	174	46	47
421	172	45	46
424	171	45	46
424	169	47	46
425	168	47	46
424	167	46	46
424	167	46	43
424	166	47	42
423	167	47	40
418	166	48	42
420	165	50	39
418	163	56	39
419	157	59	45
423	159	58	39
424	160	58	36
427	159	60	29
426	158	62	30
421	157	70	35
425	157	69	36
424	156	78	35
424	156	81	33
435	156	75	29
439	156	78	27
437	155	82	26
453	154	70	24
462	154	65	20
456	152	77	21
446	153	96	26
446	152	95	25
453	152	93	25
456	153	95	24
455	152	101	24
464	152	99	27
464	151	104	26
468	152	105	27
471	152	106	29
476	152	105	28
478	152	108	29
484	153	106	29
487	153	105	27
490	153	106	30
498	153	103	27
497	153	107	28
503	153	104	27
508	152	103	30
511	153	102	28
513	153	104	29
525	154	98	28
529	155	96	28
536	155	92	27
536	156	95	28
537	158	97	26
542	158	96	26
544	158	96	26
547	158	95	25
548	158	97	26
550	158	97	26
553	159	97	25
556	159	93	25
560	157	92	26
556	158	97	26
560	158	96	26
562	159	95	26
564	158	95	26
565	158	97	26
569	158	94	24
568	157	97	25
575	159	92	27
580	157	88	28
589	156	82	28
583	156	93	29
580	155	100	30
586	155	98	31
588	154	102	33
594	153	101	34
600	154	102	30
602	154	102	28
609	153	103	28
612	152	107	32
616	152	106	29
619	152	107	30
623	152	107	29
627	151	107	31
630	153	107	31
634	153	106	27
639	153	103	25
641	153	104	27
644	154	105	26
644	154	104	26
645	155	108	28
648	155	107	27
650	156	106	27
667	156	88	27
671	156	86	27
678	154	81	28
679	154	83	31
681	152	84	32
680	151	88	35
680	151	87	35
679	150	90	37
682	148	89	39
689	148	85	35
695	148	80	39
699	148	78	39
695	147	83	39
700	145	80	40
703	145	79	42
707	145	77	39
712	143	76	41
708	144	80	42
711	142	79	43
714	143	76	42
712	143	79	42
713	143	80	42
713	143	82	42
714	143	81	42
716	142	81	42
718	141	81	41
719	142	81	42
719	141	82	40
720	141	83	40
723	141	81	38
726	142	80	30
729	142	80	37
733	142	77	36
734	142	76	36
737	142	76	35
737	142	77	36
738	143	77	36
737	142	79	34
737	143	79	34
739	143	81	34
740	142	80	34
737	144	84	34
739	144	82	34
751	143	71	34
756	144	67	29
760	144	64	30
758	144	68	21
758	145	67	21
759	143	67	20
760	144	68	21
762	143	66	20
761	144	66	21
760	144	70	21
759	143	71	21
759	143	72	21
761	144	71	20
760	144	72	20
761	144	71	19
773	145	59	19
771	145	63	19
753	145	81	18
740	146	93	21
739	146	94	24
743	145	91	23
740	145	93	25
741	147	93	26
742	147	93	24
743	147	92	25
744	146	92	26
745	147	90	26
745	147	90	27
744	147	93	26
745	147	93	27
744	147	92	27
744	145	93	27
745	146	81	26
744	145	76	26
744	147	80	27
744	146	86	26
745	144	85	28
744	143	86	29
744	145	86	28
744	145	88	28
745	144	89	29
744	143	94	29
743	143	93	28
744	144	90	28
743	143	96	29
743	144	96	29
745	144	94	29
744	145	94	28
753	145	83	24
755	143	79	25
754	142	79	29
754	141	81	32
754	141	83	33
753	141	87	32
756	140	85	31
754	140	87	31
754	140	86	34
760	140	79	34
764	139	74	35
764	140	73	36
771	141	66	36
773	140	66	37
778	139	64	38
780	137	62	41
