76	260	565	329
75	241	573	347
75	234	571	352
75	230	567	348
72	232	572	340
76	224	566	341
79	228	559	329
76	225	557	325
74	223	561	325
70	221	558	323
67	218	555	324
62	219	567	320
60	219	559	320
59	213	567	323
60	209	562	324
59	205	567	327
59	207	564	322
57	204	571	322
62	195	569	324
66	189	567	328
71	188	565	327
78	187	561	328
81	187	570	323
88	185	565	326
101	186	575	325
120	197	582	322
137	220	571	315
143	232	573	326
139	255	568	320
131	264	580	329
125	271	580	326
133	276	570	327
127	283	583	323
115	284	590	320
118	272	602	333
109	278	608	326
124	278	609	319
129	253	596	361
131	291	592	322
148	305	590	306
144	314	601	308
133	297	600	326
130	284	601	340
156	304	571	313
230	315	496	296
273	317	446	297
286	317	429	281
289	310	424	292
286	308	429	288
273	305	436	289
286	302	416	287
274	297	424	280
165	278	522	283
243	262	418	286
262	228	409	290
290	198	402	315
307	197	413	385
334	207	334	415
345	200	444	420
351	194	444	417
357	188	443	411
355	170	429	415
368	150	346	417
368	128	349	420
380	105	341	417
390	83	334	410
393	61	348	412
441	57	401	398
458	43	419	409
466	36	427	403
468	30	431	402
468	27	431	404
468	28	433	400
471	31	430	398
474	32	433	398
482	31	432	399
493	35	434	396
502	32	441	396
518	33	435	396
531	33	308	400
534	31	387	407
542	34	402	401
541	33	402	398
550	30	391	398
553	27	382	392
544	20	384	393
545	14	382	391
545	6	379	389
537	6	370	378
528	1	367	380
530	1	361	369
524	0	353	360
512	0	351	351
501	0	344	343
495	0	310	334
488	0	344	327
477	0	341	316
475	0	344	309
472	0	345	293
470	0	349	280
465	0	347	267
453	0	355	255
446	0	354	243
423	0	358	234
408	0	363	227
396	0	363	226
384	0	364	232
377	0	362	238
372	0	360	237
368	0	359	237
359	0	357	237
356	0	356	234
356	1	352	230
357	0	351	223
368	0	343	192
372	0	349	168
382	0	346	166
389	0	342	169
394	0	333	167
390	0	328	170
385	0	324	182
381	0	317	200
378	1	313	213
375	1	314	223
362	0	323	224
369	1	312	228
367	0	308	237
364	0	310	241
371	0	300	250
375	0	295	262
391	1	293	278
403	0	293	290
407	1	291	297
412	9	290	303
414	17	290	312
416	33	292	303
420	38	290	302
422	36	292	305
413	31	313	310
448	27	292	313
440	31	310	310
448	25	309	311
440	25	316	314
456	28	302	311
448	28	311	315
467	33	291	314
479	40	282	317
485	50	278	315
478	60	290	311
493	63	277	316
500	74	271	318
502	96	268	320
501	123	266	322
494	158	266	318
490	176	266	317
485	185	265	313
469	217	263	290
433	242	268	279
427	257	258	295
397	287	264	298
387	299	256	322
385	343	255	316
