94	160	727	555
61	155	779	558
63	156	773	554
65	156	760	550
61	154	768	556
58	155	763	559
69	157	745	549
64	155	751	552
66	157	746	550
69	156	743	552
74	156	737	553
80	157	734	551
87	158	730	554
87	159	729	551
89	157	741	551
96	156	727	552
96	153	736	561
91	155	735	554
98	155	733	553
95	154	722	557
90	151	733	560
80	146	739	561
80	143	738	569
82	141	735	565
79	143	737	567
80	142	735	572
78	145	734	561
76	147	733	563
81	147	726	567
82	147	722	562
89	147	712	564
85	150	711	563
86	152	707	561
81	155	708	559
81	159	702	557
82	164	694	545
85	174	676	537
79	175	685	537
79	176	674	539
75	178	675	538
72	181	675	536
78	181	664	528
78	181	668	529
69	183	679	528
64	182	682	533
67	177	672	533
58	174	683	535
54	173	683	539
48	170	688	543
32	163	713	550
36	158	707	550
30	158	709	554
23	155	717	558
18	156	721	557
21	151	725	556
10	139	739	571
11	138	740	575
14	137	740	570
8	136	746	575
9	133	749	580
9	127	775	581
8	123	767	584
1	122	769	591
4	122	766	585
0	125	765	587
5	126	758	581
0	123	787	589
5	120	777	591
3	119	780	589
5	121	780	594
3	121	785	591
2	123	791	588
2	122	795	588
1	119	796	591
4	115	791	593
3	112	786	594
1	109	795	603
0	108	794	600
0	107	789	603
0	105	781	604
0	109	785	605
0	111	786	597
2	111	785	603
4	112	783	597
5	114	787	603
1	117	780	594
9	117	774	591
3	118	784	597
9	117	775	593
4	116	777	591
0	116	777	598
2	117	777	592
9	117	772	599
27	122	759	589
27	127	768	588
35	125	760	585
36	125	761	590
43	124	754	585
45	126	764	589
53	133	749	578
57	162	737	555
63	173	726	534
69	178	721	533
79	175	727	538
75	175	734	541
81	181	728	530
83	185	725	532
88	187	722	526
95	187	729	523
97	189	726	525
99	186	734	526
108	184	720	528
96	178	745	538
103	174	728	540
85	171	754	542
97	165	734	547
78	163	750	551
90	158	736	551
87	150	731	559
70	144	744	572
58	139	755	574
60	135	748	577
55	131	748	580
39	129	760	587
31	129	764	582
34	129	759	580
29	128	763	586
23	128	765	583
32	127	750	581
45	123	730	589
57	116	709	592
79	105	647	603
48	106	630	602
78	112	545	602
26	111	573	604
51	112	534	603
59	112	526	601
52	120	534	596
71	135	507	580
130	144	429	572
163	149	372	568
184	152	327	564
195	153	297	563
160	150	319	566
133	155	367	557
77	168	461	548
18	172	529	539
0	165	487	550
0	159	407	554
1	172	430	545
3	258	363	456
0	291	288	427
0	324	265	392
1	331	295	384
1	332	328	385
0	322	352	394
4	307	342	409
2	290	344	426
0	245	332	469
4	155	313	556
0	142	328	571
3	139	357	577
2	137	368	575
3	145	397	568
4	143	401	573
27	141	405	575
64	144	404	570
93	142	411	573
122	139	432	580
152	140	420	575
188	144	407	571
217	145	412	572
245	146	403	569
272	148	408	568
296	148	401	571
319	150	414	569
350	152	412	567
375	155	411	564
397	156	413	563
432	159	400	560
459	161	386	556
484	161	387	554
508	162	388	554
529	163	395	552
552	165	398	553
572	169	379	548
592	173	382	541
616	176	373	540
635	178	373	540
655	180	370	537
670	183	379	534
684	190	372	529
698	194	378	525
711	197	352	522
723	201	360	518
734	203	356	515
744	209	350	508
752	213	351	502
760	217	353	499
766	221	351	496
771	226	353	492
777	233	348	482
783	236	354	480
788	240	348	477
791	241	348	475
799	242	346	473
805	242	342	473
810	241	344	475
814	243	339	472
823	243	347	474
832	245	345	472
840	247	348	470
846	249	352	469
844	251	346	464
850	252	350	465
848	252	338	463
848	254	351	465
849	252	347	464
854	250	357	469
852	247	363	470
848	243	396	474
842	241	395	474
837	237	405	477
832	233	414	481
827	230	420	486
823	226	445	491
818	223	452	491
821	223	452	494
822	224	456	490
824	226	455	488
825	226	454	488
827	227	452	488
828	230	451	484
828	232	451	483
831	233	448	482
828	236	451	479
830	237	445	478
830	239	447	475
830	243	444	471
827	247	448	467
820	249	455	467
811	255	464	457
816	256	457	457
808	263	466	450
797	257	480	460
782	256	491	460
769	260	504	457
789	261	483	455
779	268	492	444
783	277	490	435
776	283	499	430
773	284	501	427
769	285	502	432
764	283	509	433
756	283	516	432
754	285	518	431
750	285	499	426
748	286	496	429
739	285	494	426
736	285	469	430
730	284	432	430
728	276	326	437
721	262	213	453
707	253	218	462
625	251	297	464
563	245	341	467
437	241	465	476
383	245	517	444
308	241	607	467
297	241	629	446
323	240	608	436
301	240	633	395
275	234	662	373
279	224	661	333
269	217	682	343
301	207	689	310
311	206	696	313
340	204	681	327
406	201	628	250
352	197	695	252
375	196	673	240
368	196	678	239
376	197	669	230
393	197	645	239
369	195	665	250
405	196	630	233
376	196	662	236
371	193	673	220
404	198	638	246
384	200	660	241
385	200	660	243
385	199	661	243
386	193	662	240
448	192	604	274
415	191	648	244
422	189	645	252
435	188	632	234
443	189	614	247
464	189	584	248
420	188	625	250
401	189	636	249
387	188	643	252
381	185	638	256
432	183	577	288
383	180	612	261
373	181	612	276
379	179	592	261
366	181	590	257
328	182	614	258
316	182	614	257
292	181	621	261
276	179	620	263
265	178	612	266
245	176	606	271
264	171	564	278
245	168	564	298
250	168	545	297
239	167	540	291
238	167	530	291
226	167	529	292
227	168	519	318
218	171	521	311
215	169	517	308
213	170	515	299
220	171	504	295
221	170	501	293
222	172	498	289
223	174	494	296
232	173	483	292
248	178	468	297
252	181	465	297
