151	108	139	250
145	111	148	248
146	121	144	237
147	125	142	231
147	128	141	230
145	129	140	227
147	133	136	224
146	136	136	221
145	137	136	220
147	138	134	220
146	139	133	219
148	143	131	214
151	148	127	211
149	154	129	204
147	159	128	199
149	167	125	192
135	178	140	179
120	189	155	170
115	202	159	157
117	212	157	147
133	218	139	141
134	216	138	142
138	202	133	156
139	189	128	168
139	177	103	181
136	164	92	193
128	156	99	199
125	151	103	187
129	149	96	156
142	150	84	134
141	152	87	119
137	156	90	113
134	158	92	110
134	162	89	103
131	166	87	96
120	169	84	107
124	174	78	111
122	177	81	117
121	181	83	116
120	184	84	114
120	185	83	113
121	187	84	112
121	189	83	109
122	191	85	107
121	194	86	106
123	196	84	101
124	198	86	99
124	199	90	97
124	197	93	98
125	195	97	98
127	191	102	100
129	188	108	99
126	186	118	101
117	183	136	103
112	181	150	104
114	181	161	104
124	180	160	105
133	182	155	102
135	183	161	101
142	184	167	99
150	183	161	99
167	189	145	98
160	185	154	114
158	181	154	130
153	186	159	132
155	191	155	164
149	196	159	161
152	196	156	160
150	196	156	160
150	196	156	161
150	194	155	162
150	193	154	163
149	192	155	164
149	192	154	165
149	192	155	165
149	192	155	164
149	191	155	165
150	192	154	164
149	192	155	165
149	192	155	165
149	192	155	165
149	192	155	164
150	193	154	164
150	193	154	164
150	192	154	164
150	192	154	164
150	192	155	163
150	192	154	164
149	192	155	164
150	192	154	163
150	192	154	163
149	193	154	162
149	193	153	162
149	193	153	161
150	194	153	161
150	193	154	162
149	191	155	164
147	189	157	166
145	187	159	168
144	187	146	168
143	188	132	165
123	192	140	162
106	194	149	160
100	197	153	159
98	200	154	157
91	201	161	155
93	202	160	153
94	202	161	154
92	200	161	157
94	197	160	159
92	195	162	161
91	194	163	163
92	193	161	164
94	193	160	164
95	192	160	165
96	192	160	164
95	192	160	165
96	191	159	165
97	191	159	166
97	191	159	166
97	192	159	165
96	192	160	165
97	193	159	164
96	192	161	164
96	193	160	163
97	193	159	163
98	194	159	163
99	194	159	162
98	196	159	161
100	199	156	157
98	203	154	153
99	207	142	149
102	209	130	147
102	212	127	145
100	211	127	146
97	209	130	147
94	207	131	150
93	203	128	153
82	201	139	156
74	198	145	158
80	198	136	160
81	196	126	160
64	196	122	161
52	196	132	161
52	196	133	162
53	195	130	163
47	195	137	163
40	194	144	163
36	194	147	163
41	193	142	165
44	194	138	164
45	195	136	163
45	195	135	161
47	197	132	160
60	199	116	158
78	204	96	154
74	210	97	148
70	217	100	142
65	225	106	133
58	235	111	122
62	247	107	111
56	260	113	98
64	269	104	88
62	280	101	78
58	291	95	67
54	299	98	59
49	306	98	52
47	316	98	42
45	319	98	39
43	322	101	36
39	324	106	34
32	323	113	35
31	317	113	41
31	310	116	48
42	310	96	48
46	307	92	51
43	303	99	55
54	297	90	61
72	304	84	54
82	307	77	51
89	308	70	50
90	308	70	50
91	309	72	49
92	310	75	48
90	312	74	46
88	313	73	45
88	313	71	44
86	314	72	44
86	314	72	43
88	315	70	43
91	315	69	42
91	316	70	42
93	316	70	42
94	315	70	42
94	316	71	42
96	315	70	42
96	317	71	41
97	317	70	41
97	317	70	41
98	317	71	41
99	316	71	41
98	317	71	41
98	317	71	41
96	318	74	41
94	313	77	45
91	308	80	50
95	303	80	55
99	297	82	61
105	290	83	69
101	281	89	77
98	271	101	86
100	260	107	99
103	243	110	114
103	230	117	128
101	219	125	138
106	213	130	144
109	212	135	145
69	213	189	143
87	215	170	141
120	216	138	141
105	213	153	145
91	206	163	152
87	202	165	156
108	198	143	160
121	196	128	162
93	199	164	158
91	195	164	161
104	193	139	164
120	191	133	166
95	186	148	171
74	180	167	177
78	177	168	181
106	184	142	174
108	180	138	178
108	178	140	179
109	177	141	181
106	190	144	169
101	191	146	166
106	190	142	167
106	194	145	164
106	200	149	157
97	203	160	155
105	206	152	151
105	206	155	152
106	206	157	151
103	206	160	150
105	205	158	152
104	204	160	153
104	205	160	153
103	206	161	152
103	205	162	151
100	204	165	153
98	206	166	152
60	193	206	164
101	199	165	158
103	195	163	162
72	194	194	163
108	181	157	176
93	180	172	177
66	181	197	176
108	187	158	172
67	184	198	173
70	183	191	174
99	183	155	173
82	186	166	170
84	189	166	168
111	194	142	163
108	197	148	159
97	199	158	158
111	198	146	158
130	195	125	162
131	191	120	166
128	185	118	171
120	181	120	175
122	178	111	176
122	175	103	179
120	169	102	186
117	163	102	192
115	158	102	197
111	152	106	202
113	146	104	206
117	141	101	209
119	138	99	207
121	135	99	200
122	134	98	192
120	132	102	192
118	130	105	193
119	130	106	194
119	128	105	195
121	129	105	196
119	128	107	197
118	128	109	196
118	128	110	196
118	128	111	196
118	128	110	196
117	127	111	196
117	128	111	196
118	128	110	196
118	129	111	196
118	129	109	196
118	128	109	196
118	129	108	196
119	129	108	195
119	128	108	196
119	129	108	195
118	128	107	195
118	129	109	194
119	130	108	195
118	129	107	195
118	130	107	194
119	129	107	195
118	128	107	195
118	130	108	195
118	129	107	195
118	129	108	195
117	130	108	194
117	129	108	195
118	129	107	195
117	129	107	194
117	129	108	195
117	130	107	195
117	129	107	195
117	129	107	194
117	130	107	194
117	130	106	193
117	133	105	191
118	136	105	189
118	139	103	186
118	138	101	187
118	134	97	191
117	129	97	193
116	126	98	191
115	126	99	193
103	123	104	195
98	117	102	198
106	113	90	201
102	109	94	205
101	108	97	205
98	107	102	206
101	107	98	206
103	106	95	206
104	106	92	206
105	106	91	206
106	107	89	206
107	107	88	206
107	108	87	204
108	108	88	204
109	108	87	204
108	108	87	204
109	108	87	203
110	108	86	203
109	109	86	201
112	109	84	200
113	109	82	197
114	109	81	191
113	109	82	188
112	110	83	186
111	112	84	185
111	111	85	185
111	114	85	184
111	117	84	181
110	119	86	179
109	125	86	173
108	131	87	167
109	138	87	160
109	145	85	152
110	153	85	145
109	157	85	140
108	161	86	137
109	162	86	136
109	163	86	135
109	164	86	134
108	165	86	132
108	168	87	130
110	172	85	126
110	175	86	123
110	177	88	123
110	175	89	125
111	172	86	128
109	167	89	134
110	160	89	142
110	150	92	152
109	142	94	160
99	137	107	166
104	133	105	171
110	129	102	174
110	126	103	176
111	125	104	177
111	125	107	177
111	124	109	178
110	124	110	178
110	124	110	178
110	124	112	178
111	123	111	178
112	124	111	178
111	124	111	179
111	124	111	177
111	124	111	178
111	125	112	177
111	126	111	176
111	126	110	175
110	127	110	175
110	129	110	172
110	133	110	167
109	139	111	163
108	143	112	159
110	147	110	155
107	151	112	152
104	154	113	150
100	155	115	147
105	157	110	145
110	161	106	141
101	168	114	134
89	177	129	125
83	186	134	125
91	192	130	137
104	196	118	133
99	198	125	132
80	198	144	132
76	201	150	130
87	204	140	128
93	207	138	125
94	209	140	123
83	207	153	125
77	205	162	125
82	201	158	128
94	197	150	131
96	195	150	133
90	191	157	135
87	190	162	136
98	190	152	136
99	188	151	137
99	187	151	138
98	183	153	141
98	178	153	141
102	173	151	141
102	170	151	141
103	168	149	140
104	166	149	139
101	163	151	137
105	162	147	135
105	162	145	131
106	164	141	128
99	164	145	126
