44	184	240	139
33	173	232	145
42	176	220	141
54	179	209	138
72	184	198	136
95	188	189	134
114	190	178	132
134	196	169	128
158	201	159	126
178	203	151	123
196	204	143	122
213	206	136	120
231	206	130	118
251	208	126	116
268	208	123	114
285	208	119	113
300	211	117	110
312	213	115	108
323	214	113	107
329	214	109	105
334	214	107	103
340	214	107	102
346	214	106	101
349	214	106	99
351	215	108	98
352	215	109	96
352	216	110	95
352	218	112	94
350	218	113	92
350	218	114	91
344	218	116	90
339	218	117	89
337	218	119	88
335	217	120	88
334	216	122	87
333	215	124	86
334	215	125	85
335	215	126	83
336	215	126	83
339	215	127	82
341	215	127	82
344	215	128	81
348	215	128	80
351	215	129	80
353	216	128	79
355	216	130	77
356	216	129	77
357	218	129	77
358	219	131	76
358	220	130	76
359	221	130	75
360	221	130	75
363	221	130	74
362	224	131	73
364	221	131	74
366	221	131	74
366	220	132	74
368	220	132	74
369	219	134	74
371	220	134	72
372	220	134	71
376	219	134	72
379	218	134	70
381	219	135	69
386	219	136	69
390	219	136	68
393	219	137	69
397	219	137	69
401	221	138	68
403	221	139	69
406	221	139	68
405	221	141	70
407	222	141	68
410	221	141	69
412	223	141	67
414	218	143	71
418	217	144	71
421	217	144	70
423	216	144	70
427	216	144	69
432	212	142	70
435	210	145	71
439	208	145	71
443	208	144	69
447	205	145	74
452	203	144	79
456	203	144	80
461	206	143	77
466	207	143	77
470	203	139	82
472	199	144	80
475	208	145	73
478	207	145	77
481	209	145	75
485	209	145	75
487	210	146	74
491	208	146	75
493	209	147	73
495	205	147	73
497	203	149	72
501	203	146	72
498	195	151	79
500	198	149	73
503	198	149	69
506	196	150	68
507	202	149	59
508	199	150	59
510	196	149	60
515	192	151	65
519	192	150	65
525	196	149	61
528	199	145	56
528	200	145	53
530	199	143	53
537	201	141	51
544	199	141	54
547	198	140	62
550	195	138	65
554	195	136	65
556	193	133	65
559	193	130	64
564	194	127	64
569	194	124	63
573	194	121	62
577	193	118	63
582	194	114	62
587	194	110	63
590	194	106	62
596	194	103	62
600	194	98	62
605	194	94	61
610	192	91	62
615	192	86	61
618	193	82	59
622	193	78	59
626	193	74	58
629	192	71	58
631	192	69	58
633	192	68	58
634	192	66	58
634	191	65	58
634	192	62	57
634	191	61	57
633	193	60	55
631	193	60	55
630	194	60	54
629	196	62	53
630	198	64	53
630	200	66	54
629	201	69	55
625	201	73	56
623	202	76	58
619	200	80	59
613	200	84	59
611	199	87	60
607	199	91	61
603	198	95	62
597	196	100	64
592	196	105	65
584	193	109	68
578	193	114	69
571	192	118	72
565	193	123	71
559	192	128	74
550	193	133	75
544	192	138	77
535	193	143	80
528	192	148	82
520	193	155	84
511	192	161	88
502	191	167	91
497	193	173	94
486	191	180	98
476	192	186	102
467	191	194	105
454	194	201	106
440	197	211	105
429	193	221	112
416	187	231	120
400	186	242	122
386	177	256	132
373	170	267	140
360	164	279	147
349	162	291	149
332	160	304	149
321	135	316	169
311	123	331	179
299	120	346	182
296	128	357	172
298	131	359	169
307	138	364	164
316	141	364	161
321	139	366	162
324	139	368	162
329	138	372	164
327	138	373	163
326	146	376	160
327	147	377	164
320	146	374	171
336	151	353	172
313	160	377	169
300	167	381	168
289	174	382	163
287	170	383	171
276	172	384	171
258	166	385	179
253	168	385	181
240	170	385	182
225	166	386	187
216	169	388	187
201	173	367	183
185	167	384	188
173	165	386	187
159	162	385	188
143	158	383	190
132	156	386	189
127	152	385	190
116	148	388	193
117	147	386	194
120	150	387	192
113	148	385	195
98	146	382	200
93	152	383	197
90	161	384	196
83	164	381	197
76	167	381	199
77	172	379	199
76	176	377	198
70	186	377	190
76	183	371	198
80	187	369	196
83	188	366	199
88	187	360	201
92	186	355	206
102	186	348	206
102	182	344	213
116	179	332	217
131	181	321	217
140	174	311	226
166	179	296	227
190	178	282	229
211	173	273	237
237	174	253	238
260	173	244	238
274	167	238	248
286	169	232	247
289	169	234	248
282	171	238	247
279	170	243	246
275	161	252	257
263	152	265	266
261	153	275	263
265	149	284	269
254	147	298	272
246	148	313	276
239	141	327	283
225	121	337	301
231	132	334	281
235	134	330	272
237	150	328	249
241	155	324	234
241	161	323	227
243	169	317	217
250	170	312	209
252	167	306	207
255	165	305	203
261	160	299	202
263	163	290	195
266	162	286	190
272	162	283	182
280	165	278	171
288	164	274	165
295	165	270	160
299	165	268	154
301	167	267	152
301	171	267	147
303	174	265	143
306	180	262	138
305	182	259	136
305	184	257	134
305	183	255	134
300	183	258	135
292	181	262	137
284	178	265	138
282	176	267	138
275	179	271	135
267	174	273	137
261	171	276	138
254	170	278	138
247	167	280	141
241	167	281	140
235	167	281	139
232	168	282	138
228	169	281	138
227	168	280	138
224	170	280	138
221	171	277	138
221	174	275	138
218	176	272	137
215	178	269	138
215	181	266	135
210	183	261	135
205	183	258	136
204	185	253	135
201	187	249	133
191	187	243	132
184	186	240	130
178	184	235	128
172	184	230	126
170	182	223	125
166	181	218	124
162	180	212	122
163	184	205	119
164	185	199	118
160	188	193	115
162	190	187	114
164	194	179	112
165	192	172	114
171	196	165	111
172	195	159	111
172	196	152	110
174	198	146	107
179	198	140	107
182	197	132	107
187	199	127	105
191	198	123	104
195	198	120	103
200	200	117	101
205	201	115	100
211	203	114	99
218	207	111	95
224	207	109	96
231	212	108	94
238	215	105	92
243	218	105	90
248	222	107	88
254	223	108	88
257	223	109	87
262	224	112	86
266	225	111	85
270	223	111	86
273	225	113	84
277	225	114	83
281	226	115	81
284	227	117	80
290	226	119	82
290	228	121	81
285	226	127	84
278	227	134	86
269	224	138	89
264	222	144	91
257	221	151	92
252	218	156	94
248	211	163	98
242	208	172	101
237	209	180	102
235	206	187	107
231	200	195	112
227	199	203	115
226	196	211	119
224	190	219	123
222	186	228	128
221	182	236	132
220	178	245	136
220	173	254	141
220	168	265	147
221	163	276	152
223	157	286	159
228	152	297	163
233	147	310	166
236	138	323	177
228	136	339	182
225	130	351	193
232	130	366	196
229	131	383	201
228	127	398	207
242	130	406	207
261	134	409	206
286	142	411	199
307	140	411	203
308	141	412	207
297	149	414	207
312	154	413	204
330	154	415	202
331	157	417	201
348	154	419	201
370	156	420	197
374	153	422	196
394	155	425	196
411	153	425	196
412	145	427	201
424	145	429	200
432	142	431	200
433	142	432	196
433	138	432	197
429	139	435	196
422	133	436	205
414	135	439	206
405	138	441	207
389	145	439	208
377	146	442	208
366	147	444	209
355	147	443	207
347	141	444	209
337	138	442	209
316	136	442	210
308	133	444	211
308	132	444	212
300	127	446	217
296	125	446	217
300	122	443	218
299	116	444	221
299	115	443	223
311	115	442	225
314	109	439	229
321	108	440	231
340	109	436	230
340	100	437	236
360	99	431	234
375	93	428	238
391	97	425	232
413	95	422	234
422	96	422	232
437	95	416	236
456	95	411	236
471	89	407	238
485	87	402	240
501	83	400	242
518	77	391	247
532	70	384	254
548	67	378	257
561	65	370	262
572	69	363	257
582	70	355	257
591	67	347	259
601	56	337	268
607	56	329	265
605	43	322	272
605	35	320	277
605	31	318	278
602	28	318	280
603	22	314	286
595	20	313	288
590	21	313	286
586	12	310	296
580	12	310	296
572	9	308	299
567	16	305	294
562	14	304	297
557	14	304	298
549	12	313	300
546	11	322	303
539	12	331	306
534	17	343	304
527	17	356	309
518	20	373	312
510	35	385	311
493	40	397	315
468	42	412	316
441	42	426	321
418	52	446	317
408	54	456	317
394	67	459	312
382	78	463	305
371	85	465	298
354	91	464	293
344	95	468	287
325	95	470	281
305	98	465	273
295	99	460	268
281	97	457	266
260	100	457	262
248	104	453	257
237	113	446	248
224	133	439	225
223	141	429	215
215	145	420	210
210	148	409	205
212	156	399	193
214	161	386	188
219	165	375	183
224	172	365	177
235	180	353	169
240	184	342	166
242	190	332	160
244	190	324	157
234	192	328	156
227	191	329	156
219	193	330	155
212	192	330	156
209	195	328	156
208	199	327	154
199	199	324	157
197	203	321	156
197	207	317	156
192	211	312	153
185	211	308	157
182	215	303	154
175	213	298	157
171	216	292	155
166	215	286	155
159	216	279	153
154	215	273	152
149	213	265	152
143	213	258	150
136	212	251	148
130	213	243	145
126	212	236	143
122	212	228	142
116	212	220	141
113	212	213	140
109	211	205	138
104	210	197	139
99	209	190	138
96	206	183	140
91	206	176	139
87	205	169	137
84	207	162	135
81	206	155	135
78	208	150	133
74	209	144	132
70	211	142	130
67	213	137	129
65	215	133	127
63	217	129	125
61	219	125	123
59	221	124	121
59	222	123	120
58	223	121	118
58	224	118	118
60	225	116	115
61	226	114	114
63	228	112	113
65	228	112	113
66	230	110	112
69	228	111	112
72	227	110	112
74	228	109	111
79	227	107	110
83	227	106	110
85	223	107	113
88	223	106	112
91	222	106	111
93	224	105	107
97	225	105	105
99	223	105	105
102	228	105	100
105	226	106	101
108	229	105	97
113	227	105	98
116	230	105	93
119	226	106	96
122	228	106	92
126	228	107	91
129	226	108	90
131	226	107	88
134	224	107	87
136	224	107	85
138	224	108	83
141	223	108	81
143	220	108	81
147	219	107	82
150	218	107	81
155	218	107	79
160	220	105	78
163	220	105	77
168	221	105	75
174	221	104	76
179	221	104	74
185	220	103	73
192	220	103	73
198	220	103	71
204	219	102	70
211	217	102	70
216	216	102	71
219	213	101	70
218	213	102	69
216	213	102	68
214	212	102	68
210	214	99	66
201	214	100	67
194	217	100	64
184	217	99	65
175	220	99	64
168	221	99	64
163	222	98	64
154	222	98	63
150	223	98	62
147	223	97	62
141	225	97	62
140	226	97	61
137	226	96	61
137	225	96	60
137	223	95	61
137	225	95	59
139	222	93	59
143	222	93	58
146	221	93	57
147	221	93	57
152	220	92	57
156	219	91	56
160	218	91	55
163	216	90	55
166	215	90	55
166	213	89	55
168	214	89	54
166	211	89	54
165	208	89	54
171	208	88	53
172	207	87	52
176	206	85	52
179	205	87	52
181	205	87	51
183	206	86	50
183	207	86	50
182	208	86	50
179	210	85	49
176	211	85	49
174	211	86	49
172	211	85	49
171	212	85	49
172	214	85	47
176	214	84	48
178	212	84	47
185	212	83	47
193	212	82	47
198	212	83	47
205	213	82	46
213	213	81	46
220	213	81	46
223	213	82	46
218	212	84	47
211	210	88	48
203	203	91	50
197	199	94	51
193	194	97	53
191	189	100	56
186	186	104	57
186	181	108	58
187	176	111	61
186	172	115	61
186	165	119	63
188	159	123	66
190	152	128	67
192	145	132	70
200	138	137	73
206	134	142	77
210	129	146	80
223	123	151	87
232	119	157	87
244	113	162	90
255	106	168	93
270	98	173	98
292	95	180	102
311	96	185	101
346	100	185	100
377	103	185	101
407	109	185	97
440	106	185	100
468	112	187	96
496	113	186	96
525	116	186	95
548	119	186	94
571	123	187	94
591	126	185	97
604	137	186	94
616	144	187	93
634	149	184	95
636	156	186	94
640	159	186	93
642	162	186	92
637	164	186	92
642	164	186	92
637	168	187	93
637	172	187	94
638	183	186	92
629	191	181	91
617	200	187	92
606	208	186	89
589	212	188	89
571	212	174	91
554	209	169	96
542	220	187	89
530	223	178	91
510	226	187	91
498	227	190	94
481	231	189	89
482	230	175	91
460	229	183	90
440	224	187	90
421	225	189	89
412	225	183	87
388	221	186	90
376	223	185	86
368	221	182	84
353	222	181	80
347	219	189	65
349	221	191	69
343	220	181	66
340	213	181	67
337	208	186	66
340	208	187	64
343	207	189	63
342	205	195	58
351	203	184	57
358	201	193	57
373	193	187	60
375	186	186	56
