599	529	100	41
593	528	113	43
595	528	113	45
596	527	113	42
597	527	113	40
598	523	116	37
598	519	118	37
599	517	122	37
597	514	129	36
596	509	135	35
595	507	139	34
591	502	141	34
590	499	147	34
589	493	147	33
591	488	141	35
594	482	138	35
586	476	154	34
584	470	157	34
578	466	159	34
575	462	158	35
571	455	156	37
567	450	162	39
560	447	166	39
554	444	169	38
550	442	169	38
545	441	173	39
542	436	175	39
541	435	177	40
540	434	185	41
533	434	188	41
528	435	192	42
521	437	195	42
515	440	195	43
506	440	198	46
497	446	196	43
488	450	202	42
474	452	206	45
464	453	203	40
455	453	206	42
446	451	206	44
438	452	204	43
427	451	210	45
421	448	206	46
414	446	209	47
409	445	208	48
407	440	201	49
399	438	204	51
394	435	204	52
386	432	206	54
382	430	204	54
379	427	202	57
373	425	204	58
370	423	204	59
372	424	202	62
376	425	200	59
382	425	200	60
391	426	200	61
399	427	200	61
406	429	199	62
411	430	198	62
414	431	199	63
412	433	201	65
413	435	201	67
413	437	202	68
409	441	205	69
408	442	207	71
408	444	205	73
404	446	207	75
403	449	207	75
401	451	208	77
401	452	208	79
400	453	210	81
399	453	209	83
399	455	208	84
403	455	206	87
404	459	207	87
407	460	206	87
410	462	205	89
413	467	207	90
417	468	206	91
420	473	205	93
421	476	204	92
420	481	205	94
422	486	205	95
425	490	203	95
425	494	203	97
425	495	201	99
422	497	201	101
419	498	200	102
411	497	201	103
402	495	202	104
395	490	201	104
387	484	203	107
381	479	203	108
381	475	200	108
381	471	198	110
376	470	201	110
370	468	201	111
365	466	202	112
361	467	199	111
357	465	199	113
353	465	198	113
352	465	198	114
349	465	197	115
348	467	196	115
349	467	194	116
347	468	195	116
346	468	193	117
346	469	191	118
343	471	190	118
339	472	189	119
336	473	187	120
335	474	187	122
334	474	187	124
336	476	185	123
341	475	183	121
348	475	182	122
356	474	180	123
365	473	176	123
374	473	175	122
381	471	177	122
390	468	172	122
394	468	171	124
400	468	169	120
404	465	170	122
411	466	170	121
417	461	172	123
429	462	170	122
441	462	168	119
450	462	168	119
455	460	171	121
457	460	174	121
458	459	175	124
463	459	173	123
463	461	175	124
468	461	170	122
467	461	174	122
468	461	173	122
470	460	170	120
465	459	174	121
466	456	169	119
462	454	171	119
461	450	172	119
462	446	173	122
462	442	172	119
465	438	172	119
462	437	175	118
464	433	177	119
464	431	178	119
468	428	176	120
473	425	176	119
473	423	179	118
476	420	181	118
478	417	185	116
484	415	183	115
490	415	182	114
493	414	183	113
494	412	185	111
494	412	188	111
494	410	189	110
495	409	191	109
493	406	191	108
493	404	190	104
491	402	188	102
486	398	188	97
477	395	191	97
467	394	196	94
466	391	193	90
463	390	195	90
459	393	198	87
462	392	196	86
459	394	200	86
457	397	201	83
453	400	206	81
451	406	205	81
449	410	203	79
445	416	207	78
444	420	207	75
