978	496	56	25
965	510	56	27
952	519	57	25
944	511	57	25
935	512	60	26
926	522	61	24
925	522	62	23
930	509	53	33
939	492	46	43
944	444	45	81
943	412	52	111
946	394	55	124
948	387	55	126
929	395	86	118
903	419	122	107
860	457	171	99
835	497	194	84
786	491	224	97
747	500	239	93
708	492	256	106
676	483	264	118
643	476	269	127
608	478	290	128
575	488	312	125
543	502	340	119
509	509	367	126
470	512	400	138
440	505	423	160
416	492	441	185
405	477	445	214
408	469	422	228
418	468	410	232
435	464	390	239
456	462	352	236
472	461	322	231
482	456	293	228
496	453	258	229
509	452	218	231
519	443	187	224
528	436	169	224
529	432	152	217
529	424	136	211
541	416	118	207
550	415	116	196
552	419	116	186
547	423	117	174
534	423	120	164
519	423	119	153
512	421	116	145
508	408	99	140
510	394	85	137
504	386	73	131
500	371	69	130
500	382	64	108
508	363	57	122
518	367	58	119
530	371	58	114
553	369	56	117
575	375	55	120
595	383	55	122
611	395	60	125
621	403	69	129
642	420	67	134
667	436	65	134
687	440	63	130
701	450	66	112
720	455	63	95
740	460	66	94
752	465	65	97
764	471	67	89
768	456	84	92
768	432	98	102
767	424	99	102
764	419	102	101
766	411	104	100
769	402	104	102
767	395	103	105
758	382	98	111
748	377	94	119
737	383	91	121
731	392	90	123
722	400	87	123
712	405	86	124
700	407	85	126
692	408	78	129
686	409	73	132
679	417	73	130
677	428	74	124
675	438	79	118
673	445	85	114
676	445	88	115
678	437	90	116
682	432	90	118
690	427	86	119
698	418	85	120
704	410	84	123
710	405	83	123
712	399	85	123
714	398	88	124
716	407	95	120
719	419	100	117
720	432	107	115
716	433	113	114
710	433	116	113
703	433	119	115
703	429	118	119
714	428	118	123
724	430	114	124
732	435	111	124
744	445	110	123
756	456	117	121
766	460	122	119
779	461	124	118
788	462	128	117
794	461	134	116
800	461	139	115
806	462	140	113
808	461	144	111
809	459	147	110
805	458	152	107
799	456	157	105
791	454	160	105
780	457	159	104
769	456	163	102
760	458	165	102
752	462	164	103
745	466	164	103
742	469	165	104
739	474	164	103
736	480	167	101
736	486	170	99
734	492	175	99
728	494	176	97
722	494	180	97
715	492	186	96
711	494	186	95
711	499	188	94
709	502	193	94
705	505	192	93
701	504	190	92
695	500	194	92
692	495	190	93
693	497	187	92
693	499	187	89
695	501	188	86
696	503	191	84
696	499	189	85
694	497	188	84
692	493	188	85
693	487	187	87
693	482	186	88
694	480	184	91
695	481	184	92
696	479	179	95
695	477	178	95
694	475	178	96
693	471	178	96
693	467	171	97
694	463	169	99
694	464	167	97
693	466	168	96
692	464	169	95
688	464	168	95
682	463	168	95
677	463	169	95
671	465	168	95
670	472	171	94
665	478	172	92
660	479	172	91
657	481	171	90
656	480	173	91
659	479	170	93
663	478	170	95
671	482	171	96
683	491	173	93
690	494	176	89
696	488	176	89
698	491	177	91
704	505	178	93
714	516	181	87
720	509	181	80
716	494	187	76
714	491	191	72
714	485	196	71
715	473	194	73
715	463	186	79
713	453	179	83
715	443	172	89
718	437	163	93
720	435	160	94
722	433	160	93
724	432	159	92
722	434	160	91
719	440	162	92
713	447	165	92
706	451	170	92
695	454	172	90
682	453	176	91
671	455	180	90
660	457	183	91
651	460	187	92
642	462	189	93
635	465	193	95
632	470	195	96
631	475	197	97
630	482	198	97
627	488	202	97
624	490	205	97
619	490	208	98
616	488	211	100
613	487	213	102
611	485	214	105
610	485	214	108
612	489	216	111
614	492	218	112
615	495	221	113
614	495	225	114
615	496	229	115
617	499	234	116
618	503	239	116
618	509	242	117
616	514	245	118
611	514	245	120
605	509	245	123
603	502	246	131
606	502	248	131
615	504	249	131
618	507	255	128
618	507	253	128
612	506	253	129
605	501	254	135
601	496	254	141
603	490	250	145
605	490	247	143
606	489	248	141
608	490	247	140
611	493	246	142
614	496	247	142
618	498	251	143
622	500	254	143
627	499	254	143
627	498	256	140
625	497	256	139
623	495	253	139
620	495	252	139
619	493	249	139
618	493	246	139
616	490	242	141
613	489	238	141
608	491	234	140
602	492	234	142
599	496	236	142
600	498	240	145
602	499	244	145
610	499	247	142
616	500	248	139
621	497	250	140
620	493	253	144
621	492	250	147
623	492	248	150
630	487	247	154
642	487	250	154
653	494	258	152
665	504	262	150
674	514	268	147
679	520	274	148
681	517	280	154
682	514	282	160
688	519	282	161
697	525	284	162
706	530	288	163
711	533	293	158
707	533	294	156
699	533	294	154
687	529	298	156
680	521	295	159
672	511	292	163
664	506	290	168
663	509	290	169
661	512	287	173
662	513	283	175
659	515	285	176
661	517	293	176
665	520	298	175
670	522	303	175
674	527	305	174
674	531	307	174
673	532	307	175
671	530	306	178
668	530	307	179
668	534	305	180
668	540	309	178
666	540	310	177
660	540	312	176
654	537	311	178
649	537	309	179
644	533	307	183
643	530	304	186
645	528	304	189
648	526	305	192
653	528	307	188
657	534	312	185
660	535	308	182
661	530	309	187
663	524	309	190
664	518	308	190
663	508	311	187
664	498	312	186
666	490	306	184
665	484	301	185
661	473	293	185
658	466	283	185
658	460	281	186
658	458	278	183
657	456	279	181
659	456	277	178
658	459	280	176
657	463	284	176
656	467	285	175
654	470	285	173
653	469	284	172
656	469	286	172
661	469	287	170
666	472	285	168
671	474	282	167
675	475	275	165
675	476	265	162
675	470	257	164
679	463	251	166
684	458	250	164
690	456	255	159
698	456	251	154
703	457	251	151
705	457	255	148
704	458	251	146
701	453	247	144
694	445	246	142
690	438	241	141
691	436	240	143
699	440	240	144
700	446	243	142
694	449	244	140
684	456	247	137
671	462	246	139
657	463	243	140
648	463	237	142
642	461	231	145
637	459	226	147
636	459	221	149
639	462	218	147
641	469	220	145
642	473	219	145
641	477	221	146
640	483	224	147
641	485	224	146
637	483	224	144
632	478	222	143
630	471	218	142
631	468	216	142
634	469	211	141
639	473	219	141
644	479	218	138
649	485	223	134
650	491	224	128
647	496	227	125
642	499	229	124
633	499	232	128
628	498	227	132
624	502	228	133
626	503	229	131
627	504	233	130
630	507	237	126
632	512	241	119
632	517	246	115
632	520	248	112
628	518	248	111
622	516	248	110
616	514	248	111
612	512	245	114
607	508	242	120
600	501	234	126
590	492	225	132
584	482	218	138
580	476	213	141
583	472	212	144
590	470	211	145
598	474	208	144
601	473	221	142
609	472	216	142
616	476	220	141
625	486	231	139
637	498	237	139
651	508	242	139
657	518	244	135
653	525	249	133
647	530	251	134
640	530	257	138
636	525	257	141
634	521	257	144
636	518	259	144
641	516	258	146
642	516	262	144
639	514	261	138
628	514	264	134
613	515	270	134
599	516	272	137
589	517	276	143
589	519	280	150
590	518	284	152
586	518	287	149
582	522	290	145
573	528	294	143
565	529	296	147
560	529	299	155
559	530	292	163
559	527	287	171
562	519	284	177
563	512	272	180
563	508	268	182
563	505	261	186
563	502	259	190
567	497	257	193
568	497	262	191
573	496	269	189
579	498	277	190
582	501	280	193
584	503	276	196
586	505	274	197
589	507	276	199
596	507	275	203
604	513	284	203
611	520	281	197
618	522	283	197
618	518	280	201
616	516	278	203
614	517	276	202
614	517	272	202
614	519	273	199
612	526	283	192
611	532	290	187
612	530	291	188
610	524	294	188
604	521	287	189
598	520	283	193
594	518	275	196
591	519	269	197
593	519	262	196
596	520	258	196
596	520	255	195
593	521	255	197
593	521	254	197
593	520	248	198
592	520	247	198
589	516	241	200
590	513	240	204
596	508	233	203
602	501	224	198
607	493	220	202
611	491	221	204
614	491	223	202
616	487	223	202
616	484	224	199
614	482	221	196
613	483	219	193
611	483	222	186
607	485	232	181
601	485	234	179
597	483	238	175
595	480	238	173
595	477	240	172
600	476	244	171
605	478	245	170
612	487	255	171
617	497	260	169
624	508	267	166
630	514	274	165
630	512	281	166
630	516	282	166
634	519	279	170
636	520	280	173
637	519	275	178
637	521	277	176
