214	192	86	74
212	186	87	78
215	184	86	77
215	185	85	77
216	186	85	76
216	186	85	75
216	186	84	74
215	187	84	74
216	187	83	74
216	188	82	73
215	190	82	74
213	189	81	74
216	187	79	73
216	188	78	73
215	188	77	73
218	188	75	72
219	183	74	73
218	184	72	72
218	186	71	73
219	186	69	72
218	183	69	73
218	183	67	73
218	186	67	74
216	189	66	74
215	186	66	75
215	189	66	73
214	189	66	74
216	188	67	73
217	188	67	74
217	189	68	74
217	188	67	74
217	190	66	72
217	191	66	72
217	190	66	73
217	189	66	73
218	190	65	73
220	189	65	73
220	189	64	75
221	188	62	75
222	189	60	74
224	188	59	73
223	190	58	72
224	190	57	73
226	188	53	74
222	187	57	75
221	186	59	77
218	190	61	77
218	188	61	79
219	187	60	78
219	186	60	79
218	185	60	81
218	186	61	79
217	187	64	78
218	189	63	77
219	185	60	80
219	186	60	79
221	184	60	80
220	184	60	79
219	182	62	78
215	179	66	80
214	179	69	78
213	181	71	79
213	181	71	80
213	181	71	79
213	181	71	79
213	184	72	78
212	187	73	77
212	187	73	78
212	187	73	79
214	182	72	81
215	184	72	79
215	183	72	81
214	185	73	79
213	184	73	79
213	186	73	79
214	185	73	80
213	186	73	78
212	185	73	80
213	186	72	77
213	187	73	78
213	187	71	78
214	186	71	77
212	186	72	78
211	187	72	78
211	187	73	77
209	185	73	77
209	186	73	77
211	185	72	76
211	183	72	78
210	183	72	77
209	181	72	78
209	180	72	79
209	182	72	79
208	183	73	78
208	183	73	76
207	182	73	75
207	180	73	76
206	183	72	76
205	183	73	76
206	180	74	77
204	180	73	76
205	181	73	76
206	182	74	76
206	183	73	76
206	183	73	76
206	184	73	76
206	184	72	76
205	184	72	76
205	184	73	76
205	184	72	76
205	183	72	76
204	185	73	76
204	185	73	76
204	184	73	76
203	184	72	75
203	185	72	76
203	184	72	76
204	182	72	78
204	182	72	78
204	181	72	78
205	181	71	78
204	183	72	77
205	182	71	77
205	182	71	77
203	182	70	76
202	183	71	76
203	182	71	77
204	182	71	75
203	181	71	76
203	182	71	75
203	183	71	75
202	185	71	75
202	183	71	76
202	182	71	75
200	181	71	76
200	183	72	77
201	184	72	77
200	185	71	77
201	186	71	75
201	186	71	76
202	183	71	76
203	183	71	77
202	185	71	76
203	187	71	76
205	182	70	78
204	182	70	78
203	185	70	77
204	185	70	77
203	185	71	75
203	187	71	76
202	186	71	75
203	183	70	75
202	183	70	76
203	184	70	75
199	186	70	76
201	187	69	75
201	186	69	75
201	188	70	75
202	188	70	75
201	189	70	75
203	186	71	76
203	186	71	75
202	187	71	77
203	186	71	76
203	187	71	76
203	187	72	76
205	186	71	76
204	186	71	76
203	187	71	77
203	186	71	77
204	187	71	76
203	188	71	76
201	189	72	76
203	189	71	76
202	188	71	76
203	189	71	76
204	187	71	75
207	186	70	74
206	186	69	76
206	186	69	76
207	187	69	74
206	186	69	75
206	186	69	75
206	183	69	77
207	184	68	77
207	185	68	76
209	184	67	75
209	183	67	75
208	184	67	75
208	185	67	75
209	184	67	75
209	184	67	75
209	183	67	76
209	183	67	77
211	184	67	76
211	184	66	76
209	184	66	76
209	185	66	75
207	187	68	76
208	188	67	75
208	186	67	76
208	186	67	76
209	187	68	76
211	186	68	76
212	184	67	76
210	184	68	76
209	185	68	76
209	185	68	77
208	186	68	76
209	186	68	76
211	184	69	76
212	183	68	77
210	184	69	76
212	184	68	75
212	184	68	75
212	186	69	74
212	187	68	75
212	188	69	75
214	187	69	75
214	187	69	76
214	188	70	76
215	188	69	75
214	185	70	77
214	183	70	78
214	183	70	78
216	185	69	77
217	186	69	77
217	186	68	78
215	186	69	78
217	190	69	78
216	191	69	77
217	193	68	76
219	194	68	76
219	195	68	77
220	196	67	78
221	198	67	76
224	197	67	76
224	195	66	78
223	196	67	78
224	197	67	77
225	194	67	77
225	193	67	77
225	196	68	77
225	198	69	76
227	196	69	76
228	196	68	76
230	196	69	75
231	195	69	76
233	194	68	76
233	193	68	76
232	192	68	76
233	193	68	77
232	195	69	77
232	195	68	75
232	194	68	76
232	196	67	75
234	196	67	75
235	194	66	75
237	194	65	76
236	194	65	77
237	197	65	75
238	197	65	76
240	196	65	75
239	195	65	75
241	196	65	75
242	198	65	75
242	197	65	76
241	195	66	77
240	197	66	77
240	197	66	76
240	196	66	78
240	197	66	79
241	196	67	78
242	199	67	77
242	198	66	78
243	198	66	78
242	197	67	78
241	197	67	79
240	198	67	79
241	199	67	78
241	199	68	78
241	197	67	78
241	199	67	78
241	199	67	77
241	198	67	78
241	197	67	78
241	198	67	78
242	199	67	78
244	200	65	77
244	200	66	78
243	201	66	79
243	202	66	78
245	201	66	78
244	200	66	79
243	203	66	77
244	202	65	77
244	200	65	77
243	200	65	79
241	202	65	79
242	201	65	78
242	200	65	78
241	202	64	78
241	202	65	77
240	204	65	77
240	204	65	77
241	206	65	77
239	207	66	76
239	206	65	77
239	207	66	76
238	207	66	77
239	206	66	76
239	207	65	76
239	206	65	76
237	205	65	76
237	206	65	75
238	207	66	74
236	208	66	75
237	208	66	74
236	207	66	75
236	207	67	75
236	207	67	75
236	205	67	76
234	204	67	76
233	206	68	77
234	206	68	76
234	206	68	76
233	205	68	77
232	204	68	78
233	206	69	77
234	205	69	78
233	206	69	76
232	205	69	77
232	204	69	77
232	205	69	77
232	206	69	77
233	204	69	77
234	203	69	77
