268	32	38	47
267	29	38	50
267	29	37	50
267	29	37	49
267	29	37	49
266	30	37	49
266	31	37	47
267	30	36	47
268	30	37	48
267	30	37	47
268	30	36	47
268	30	36	47
268	30	37	47
268	31	36	46
269	30	36	46
269	30	36	46
270	30	36	46
271	29	36	46
273	30	36	46
275	30	36	46
276	30	36	47
278	29	37	46
281	29	37	47
282	30	37	47
285	30	37	48
288	30	37	47
291	30	36	48
292	31	37	46
293	32	38	46
295	32	38	47
296	32	39	46
295	31	37	47
296	31	37	47
294	32	36	46
294	32	35	46
292	31	36	47
291	32	35	48
289	32	35	48
287	32	35	49
283	34	36	48
280	35	35	47
277	36	36	47
274	36	37	48
272	36	37	46
271	36	37	46
270	36	37	45
269	36	36	46
269	37	37	46
269	37	37	45
269	36	37	46
271	37	37	46
272	36	37	47
273	37	37	47
274	37	37	47
275	37	36	46
276	38	36	46
277	37	36	46
278	38	36	48
277	38	36	48
278	38	37	48
279	38	37	47
278	40	37	45
278	52	38	33
278	36	33	48
276	37	38	44
274	37	39	47
274	37	38	48
274	37	37	47
272	38	37	47
272	38	38	47
270	38	38	46
269	39	38	47
268	39	39	46
268	38	38	47
268	38	38	47
268	38	37	49
268	38	37	49
269	38	37	49
269	38	36	47
271	38	36	49
272	38	36	47
273	39	36	47
274	39	36	48
275	40	36	48
274	40	37	47
275	40	36	49
275	41	37	48
274	41	37	48
273	42	38	48
272	42	39	48
271	42	39	48
270	41	40	48
269	41	39	48
267	40	40	48
267	40	40	49
266	41	40	49
266	43	38	48
267	42	38	47
267	42	37	48
267	42	37	47
266	42	37	48
266	42	37	48
266	42	36	49
267	42	36	49
266	42	37	49
266	42	37	49
266	42	37	49
266	42	37	48
266	42	36	48
266	43	37	48
266	43	37	48
266	43	37	47
266	44	37	47
266	45	37	47
266	45	37	47
266	46	37	46
266	45	37	46
267	46	37	47
266	46	37	46
266	47	37	47
266	47	37	46
266	46	37	46
266	46	37	47
266	45	37	48
266	46	37	49
267	46	37	48
266	44	37	46
266	44	37	46
266	45	37	47
266	44	38	46
267	45	38	47
267	44	38	46
267	44	38	46
266	45	38	45
267	45	38	46
268	45	37	45
268	45	38	44
268	45	38	44
268	46	37	46
268	46	37	45
268	46	38	45
268	46	38	44
269	46	38	45
269	46	38	45
268	47	39	45
268	47	39	44
267	47	39	44
268	46	39	44
269	46	39	45
268	46	39	45
269	46	38	46
269	46	38	45
269	46	38	46
268	45	39	44
268	45	39	44
269	46	38	45
269	46	38	45
269	46	38	45
269	45	38	45
269	46	38	46
269	45	38	45
269	45	38	46
269	47	38	44
268	47	39	43
269	46	38	44
269	45	38	44
269	45	38	44
270	45	38	44
270	46	37	46
270	46	37	47
271	46	37	46
271	46	38	46
271	45	38	45
272	45	38	45
272	46	38	45
271	46	39	45
271	46	39	44
271	43	39	46
270	41	40	46
268	40	40	45
267	36	38	47
265	33	40	45
263	30	41	40
259	24	46	43
259	18	44	43
261	16	44	44
259	14	45	43
259	16	44	42
258	18	43	41
258	22	43	40
258	26	39	43
257	30	37	46
256	33	38	45
253	36	37	42
253	37	37	42
251	37	38	38
249	37	36	37
249	37	37	42
246	37	38	44
246	38	38	46
246	38	38	45
244	39	39	46
244	39	39	46
244	39	39	50
244	42	38	46
244	42	38	44
244	45	38	42
245	45	38	39
244	46	38	36
244	45	37	36
244	43	37	39
244	43	37	39
243	39	37	40
244	36	37	45
244	34	37	47
246	34	37	46
248	33	36	47
249	33	37	47
251	32	38	47
252	35	41	44
255	35	40	43
257	37	39	42
262	36	38	46
265	36	38	45
266	36	37	46
268	36	38	45
269	36	38	44
268	36	37	44
268	36	37	46
267	36	36	46
264	37	36	45
261	37	37	44
258	37	37	44
254	36	38	45
252	36	38	45
249	36	38	45
248	36	38	45
245	35	38	45
245	34	38	45
245	34	37	45
245	34	37	44
246	34	36	45
249	34	37	45
250	34	37	44
253	36	37	43
255	37	37	43
259	40	36	42
262	45	37	37
267	37	35	47
267	39	33	41
267	39	36	44
268	39	38	47
268	38	38	46
268	38	39	47
268	38	39	47
267	40	38	45
266	40	38	46
266	41	37	46
264	41	38	46
264	42	38	47
263	42	39	46
263	45	39	44
262	45	38	46
262	46	37	47
261	47	37	45
260	47	38	46
260	48	38	46
259	50	37	47
259	49	37	46
260	50	37	47
260	50	37	45
259	51	38	44
259	52	37	44
260	51	37	44
260	51	37	44
261	50	37	43
261	50	37	46
261	50	37	45
261	50	38	45
261	49	38	44
261	49	38	45
262	49	38	45
262	51	38	46
261	50	38	47
261	50	37	47
261	50	38	47
262	50	37	47
261	50	37	48
260	50	38	46
261	51	38	45
261	51	38	46
260	50	37	46
261	51	37	46
260	51	37	47
259	52	38	45
259	51	38	45
259	52	38	45
