649	29	548	667
642	22	568	670
642	24	564	668
646	28	556	659
646	25	556	664
646	25	555	664
649	29	550	655
650	29	551	655
650	29	550	656
651	30	549	654
650	29	548	654
650	30	550	654
650	30	547	652
650	30	550	651
651	30	548	652
651	30	549	651
651	30	548	651
652	30	549	651
653	32	545	648
651	31	550	648
653	32	547	648
651	31	548	648
653	32	548	649
652	32	548	648
653	32	547	648
652	32	548	648
653	32	547	647
652	32	548	649
653	32	547	648
652	32	548	648
652	32	547	647
653	32	548	647
653	32	548	647
653	32	548	648
652	31	548	648
652	32	548	648
654	33	546	645
654	33	546	646
654	32	545	646
653	32	547	647
653	32	548	647
653	32	549	646
653	32	550	648
653	33	547	645
653	33	550	648
654	33	547	646
653	33	550	647
654	34	549	644
653	32	551	647
653	32	550	648
652	33	549	644
653	33	550	644
653	32	548	645
653	31	548	646
653	32	546	646
653	31	547	647
653	32	547	646
653	31	548	645
654	32	546	645
653	32	547	645
653	32	546	644
652	32	548	643
652	32	548	644
653	32	547	643
653	32	547	644
652	31	548	645
653	31	548	646
653	31	548	646
653	31	548	646
652	31	548	646
652	31	548	646
652	31	548	645
653	31	548	645
652	30	547	646
653	31	548	646
653	30	548	646
653	30	547	646
653	30	547	647
653	29	549	647
652	28	548	648
652	27	550	649
652	27	550	650
652	24	551	651
652	25	551	652
652	25	551	651
651	24	552	653
652	23	553	653
653	22	552	654
651	21	552	655
651	21	554	656
650	20	557	657
650	17	558	661
651	12	559	667
650	5	563	673
652	1	560	678
650	3	564	676
649	0	569	681
649	0	567	681
647	0	564	679
646	0	558	673
645	0	549	671
642	0	537	674
642	0	537	683
642	0	539	684
642	0	392	659
639	0	311	646
634	3	514	681
635	0	526	689
583	5	585	682
494	0	671	691
407	0	754	694
327	0	837	689
278	0	907	683
244	0	944	686
220	0	973	686
206	0	989	689
198	0	999	692
197	11	993	681
197	24	997	678
202	37	990	669
201	49	992	659
200	47	990	660
202	45	988	662
202	45	987	660
204	47	987	661
199	46	988	658
200	52	996	654
195	52	997	653
196	51	995	654
199	35	991	671
201	20	988	688
205	0	984	709
208	0	987	705
199	0	999	715
206	0	986	713
206	0	986	708
204	0	989	707
203	0	990	711
210	0	982	707
203	33	986	681
206	0	992	706
205	3	989	706
202	0	959	705
199	0	948	709
194	0	955	710
196	32	954	683
196	34	957	680
199	34	954	678
200	34	952	675
196	34	953	673
200	35	942	671
200	32	939	681
204	33	983	674
196	37	990	667
193	34	995	673
193	32	991	674
193	33	991	673
193	38	996	668
190	35	997	672
195	36	992	673
193	33	994	668
193	36	997	669
193	31	997	677
198	31	991	679
195	25	994	687
198	21	990	690
196	16	989	697
196	14	990	698
200	11	984	700
201	3	982	705
200	0	981	705
197	0	985	710
201	0	983	704
202	0	983	707
199	0	984	711
199	0	984	705
197	0	990	710
197	0	986	704
194	9	989	700
198	0	986	708
197	15	983	688
195	7	987	699
207	0	973	701
192	0	949	706
191	0	948	705
192	17	949	689
192	37	949	675
193	37	951	675
193	37	950	675
195	37	948	674
197	38	949	670
192	38	957	666
196	37	954	666
193	37	958	662
197	39	958	658
203	38	954	658
199	36	957	661
205	36	948	661
206	35	952	662
202	35	960	662
205	33	956	664
199	34	957	669
201	37	945	669
206	39	932	660
202	37	936	666
204	37	928	668
205	38	939	670
204	38	958	664
202	35	975	666
205	34	971	662
198	35	990	669
199	31	993	671
197	31	996	672
193	30	997	674
193	34	997	670
195	31	994	673
200	36	991	668
199	30	989	675
197	36	995	670
195	31	995	674
200	35	990	668
202	31	992	673
200	33	990	671
198	28	991	677
195	34	994	671
195	30	994	674
197	35	993	669
195	29	996	676
198	35	991	666
199	30	992	674
198	35	993	669
197	29	994	674
197	34	993	670
196	30	995	675
200	35	992	669
200	27	990	678
196	32	997	673
196	29	992	677
199	33	994	671
197	28	994	676
199	32	994	671
197	31	997	674
196	32	994	672
194	30	996	675
196	32	994	671
195	30	996	675
196	32	991	671
195	28	996	677
196	32	993	670
198	29	995	675
197	33	997	672
198	29	994	676
199	31	995	672
202	26	992	678
199	30	994	673
200	26	995	679
198	29	994	675
199	24	995	679
198	26	993	678
198	23	996	680
200	25	993	676
198	23	997	679
198	23	996	681
200	22	995	680
200	26	991	677
199	23	994	679
199	25	989	678
197	24	991	680
195	28	992	678
194	28	993	679
193	28	992	678
191	27	993	679
188	31	997	675
190	28	994	681
191	27	993	683
191	27	992	683
190	28	992	681
190	28	992	680
190	28	992	681
188	29	993	680
188	29	993	679
188	29	993	679
189	28	993	680
190	28	992	681
189	28	993	681
191	30	992	678
191	29	992	679
191	29	992	680
188	29	995	681
188	30	996	680
190	29	994	680
188	30	994	680
187	31	997	672
186	31	999	677
190	29	993	680
188	30	994	681
189	30	994	676
187	31	997	677
188	30	993	681
187	31	998	677
190	29	994	681
189	30	994	679
190	29	994	681
190	30	994	680
188	31	996	676
188	30	995	680
188	29	996	680
188	29	996	678
189	28	996	680
190	29	993	681
190	29	993	682
188	28	994	679
190	28	993	681
190	29	993	680
190	27	993	682
189	27	995	684
189	27	994	683
189	27	994	684
190	28	992	681
190	27	993	682
190	28	993	682
188	29	994	680
187	29	996	680
186	29	996	679
185	29	998	680
186	30	997	679
186	29	998	680
185	30	1000	678
186	30	997	679
185	29	999	678
185	30	998	678
185	28	999	682
184	30	1000	672
184	31	1002	676
185	28	999	681
185	29	999	679
184	30	1000	680
183	30	1001	672
183	31	1004	675
185	29	999	679
185	30	999	679
185	30	999	678
185	29	1000	680
185	31	1000	674
185	30	999	678
186	31	996	677
186	30	998	679
186	31	997	678
187	31	996	676
187	30	995	678
187	30	996	679
186	30	998	678
186	30	998	678
185	30	998	677
185	32	998	677
185	31	1001	677
185	31	1000	676
186	30	998	679
186	31	997	678
185	31	999	674
188	31	996	676
189	30	994	679
189	30	995	680
187	29	997	677
187	30	995	678
188	28	995	680
188	32	994	675
188	31	994	678
188	31	993	678
189	29	995	679
188	30	994	677
188	30	994	677
189	31	993	677
189	31	993	678
189	31	993	678
189	30	994	679
189	30	994	678
189	30	993	679
189	31	994	678
187	31	994	678
187	32	995	674
188	32	995	675
189	31	993	678
189	31	993	678
189	30	994	679
189	31	994	679
188	32	994	677
188	31	995	679
187	32	997	671
186	32	999	674
188	30	994	679
187	31	996	680
186	32	997	674
187	30	995	678
187	30	995	678
187	30	996	679
187	31	996	679
187	31	997	676
188	32	996	676
186	31	997	678
186	32	997	670
186	32	1000	673
187	31	995	676
187	30	995	679
188	30	995	680
187	31	995	679
185	30	996	677
186	30	995	678
187	30	994	679
186	30	996	680
186	31	997	671
186	31	998	675
187	31	993	676
187	29	993	679
187	31	994	677
187	31	994	678
187	31	996	677
188	31	994	678
188	31	994	678
187	30	995	678
190	31	993	678
190	31	994	678
189	32	995	675
191	31	994	677
192	31	993	678
192	30	993	679
191	30	993	678
190	30	993	678
190	30	995	678
190	31	995	678
191	31	994	678
