594	158	22	67
591	154	24	70
591	155	24	69
592	156	23	68
595	156	23	69
597	158	23	68
600	158	22	69
603	160	21	68
605	161	21	68
608	162	20	68
609	164	19	67
611	166	19	67
612	167	19	66
614	169	18	67
615	171	18	65
619	172	18	66
622	171	18	67
626	173	18	66
631	174	18	66
636	174	19	68
642	174	20	68
648	174	20	67
654	174	20	67
658	175	22	67
665	176	22	68
670	180	23	68
671	183	26	67
678	186	25	67
681	188	25	68
684	195	25	67
686	201	26	66
689	217	29	51
689	211	29	66
697	214	23	56
699	214	25	49
692	214	32	64
696	213	36	64
699	214	34	63
703	209	30	68
703	235	21	40
729	207	17	45
728	205	24	48
726	202	29	54
720	199	39	65
725	196	40	66
728	193	44	65
731	190	44	66
735	187	44	66
737	183	44	65
739	180	46	65
742	176	46	65
744	173	43	66
747	172	43	65
751	172	41	63
748	170	47	65
750	168	46	66
752	166	46	66
753	167	44	65
756	165	47	65
759	165	44	64
765	164	41	64
770	163	41	64
776	163	42	63
782	164	40	61
787	162	41	60
791	164	42	59
796	159	44	65
799	157	45	65
802	156	47	65
803	155	50	65
803	153	53	67
804	152	54	69
803	152	55	69
801	152	59	70
801	152	57	70
800	153	57	70
799	154	58	70
797	160	57	66
796	160	56	67
795	161	54	68
794	165	52	67
791	165	53	69
789	171	49	66
786	172	49	67
782	176	48	67
776	180	48	66
772	182	47	67
766	187	47	65
758	188	48	66
750	190	47	65
741	192	46	65
730	194	45	65
718	195	46	65
706	196	45	65
694	197	44	65
700	196	26	60
671	196	43	64
662	195	34	64
666	194	23	47
646	190	36	64
639	188	30	63
633	185	28	58
626	191	32	56
622	177	27	66
618	174	27	64
615	169	27	65
612	165	27	64
614	160	27	64
612	156	27	65
615	154	25	63
620	151	22	64
625	150	21	65
632	149	20	64
638	148	20	65
647	147	19	65
657	147	19	66
668	148	19	66
679	148	19	67
687	149	20	67
695	151	21	66
700	152	23	66
703	154	24	66
707	156	24	66
709	159	24	65
711	161	23	65
710	161	24	67
709	163	22	49
705	164	22	60
697	163	25	57
694	162	21	59
690	162	21	57
685	160	19	58
681	160	19	57
674	159	20	55
673	158	18	55
671	157	17	54
670	156	18	51
669	156	18	54
669	154	18	56
668	154	18	62
669	153	18	66
669	153	18	67
669	151	17	69
669	149	18	69
667	150	18	69
666	148	18	68
666	147	18	69
666	148	20	67
667	149	20	66
667	149	21	67
666	149	20	64
663	148	20	65
662	146	20	65
659	144	20	68
658	145	21	68
658	146	19	57
660	146	17	53
663	148	17	55
669	151	18	53
675	152	18	65
682	154	18	66
691	156	18	66
701	158	17	64
711	160	15	38
720	160	20	68
729	162	20	66
740	162	20	66
750	164	21	66
759	162	23	62
769	163	20	62
779	162	23	62
789	160	23	64
795	157	26	67
802	157	29	65
809	156	24	58
813	184	38	47
833	151	22	54
832	144	30	62
823	143	42	72
826	145	38	69
825	146	42	66
825	146	45	66
823	145	46	65
820	143	49	67
817	142	52	67
816	140	52	67
814	140	49	66
813	139	48	66
815	136	47	65
815	132	45	66
816	130	45	66
817	128	46	65
820	125	46	66
823	122	47	68
827	118	49	69
830	117	50	69
838	115	50	68
843	113	49	68
850	113	50	66
854	113	54	64
862	109	53	64
864	108	49	64
868	104	56	66
868	104	57	65
870	99	63	70
870	96	68	72
878	97	59	69
878	96	63	70
884	94	61	71
884	93	62	71
884	94	62	70
884	97	61	67
884	100	62	66
884	95	60	71
881	96	60	72
879	99	59	71
879	103	59	69
878	105	55	69
875	108	56	67
874	111	54	68
870	114	55	68
867	116	54	69
864	118	55	68
858	120	56	69
852	123	54	68
843	125	53	68
835	126	51	69
825	130	50	67
812	131	48	69
800	133	47	69
786	136	46	68
782	138	39	60
763	135	44	69
751	158	28	45
743	139	35	63
734	137	37	64
725	136	33	52
711	135	37	67
701	133	30	65
693	128	42	67
687	127	34	64
681	125	37	65
679	123	35	64
679	119	33	65
680	114	31	67
683	112	28	63
686	111	24	55
690	109	23	63
697	107	22	64
704	106	23	65
711	104	23	65
721	103	23	66
732	102	21	67
741	102	21	65
747	102	22	67
754	104	22	67
758	102	22	67
759	103	22	67
759	102	22	66
758	101	23	54
760	102	21	64
761	101	22	67
760	99	22	36
754	100	25	61
745	99	29	65
738	99	30	60
733	97	27	58
731	96	22	57
726	95	21	55
723	94	20	51
720	94	18	49
716	95	17	45
712	94	18	50
710	95	18	52
710	96	19	55
709	98	18	56
711	100	18	61
713	101	20	63
715	103	20	63
718	103	20	69
720	104	19	70
720	105	20	70
721	105	19	70
721	106	20	68
720	106	20	68
721	107	20	68
721	108	22	67
720	108	23	68
720	108	22	65
717	107	21	64
715	106	20	66
715	104	20	67
713	103	21	66
713	104	19	64
716	103	18	64
720	105	17	64
725	106	18	62
732	108	18	65
739	109	19	66
747	111	18	65
758	112	17	68
768	113	17	68
777	115	20	67
788	117	21	67
799	120	22	65
810	120	22	66
819	129	28	48
829	122	27	60
837	123	35	64
851	123	35	53
857	121	37	66
866	121	30	67
873	147	41	42
898	118	24	64
899	112	24	63
894	115	34	67
896	114	37	67
898	113	39	67
898	113	44	67
895	109	44	70
893	113	46	67
889	112	48	67
887	112	50	68
884	113	49	67
880	112	49	69
879	112	49	68
878	112	48	70
878	114	47	68
879	114	48	68
881	114	50	69
883	113	52	70
886	113	51	69
890	111	51	69
894	110	50	69
899	108	50	69
903	106	50	68
906	103	50	68
909	100	49	70
911	100	50	69
911	97	51	70
909	93	55	72
908	93	54	72
907	96	56	70
906	95	57	71
905	94	60	72
905	94	61	72
905	95	63	72
906	96	63	72
905	99	64	72
905	101	63	71
902	106	62	68
900	110	59	68
895	111	57	71
890	117	56	69
883	123	52	67
875	127	52	68
864	133	55	66
857	136	53	68
845	140	56	68
839	143	55	69
830	149	53	68
822	153	52	68
810	158	53	66
797	162	50	66
784	167	48	65
770	170	45	66
755	172	44	65
742	172	40	67
741	173	27	63
711	201	44	36
698	175	34	62
685	173	37	63
670	175	39	58
658	173	37	64
644	175	36	65
635	177	35	63
625	182	38	60
615	183	29	66
606	189	31	63
600	194	28	66
596	201	26	64
596	205	22	63
595	209	21	61
598	212	21	61
600	215	26	63
607	219	26	63
614	220	25	64
623	219	24	66
633	218	22	65
638	217	22	65
641	216	22	65
644	214	22	66
645	213	23	67
648	213	21	65
649	213	23	64
654	214	21	55
653	212	23	68
655	214	21	43
654	212	19	30
649	212	19	37
640	210	20	50
636	207	18	44
630	206	17	38
624	206	17	43
620	205	17	42
617	203	17	44
615	202	17	46
611	203	17	44
607	202	17	45
605	202	17	44
604	200	17	40
603	203	20	55
603	198	20	62
604	200	21	66
605	201	20	66
604	202	18	67
604	203	18	67
606	203	18	65
610	205	17	62
614	207	17	57
620	208	18	62
625	211	18	57
630	212	18	66
635	212	18	67
638	213	18	68
640	213	18	67
643	214	18	67
648	215	17	66
652	217	18	51
661	219	17	61
671	222	17	55
681	225	16	64
690	228	18	62
703	232	17	64
715	234	19	64
728	236	19	66
743	238	17	48
759	240	19	64
776	243	17	39
790	243	20	64
805	246	21	62
818	248	22	63
833	255	27	48
845	250	23	62
856	249	24	61
862	249	27	53
871	249	28	65
877	249	33	64
881	250	32	63
880	271	30	43
880	273	46	41
880	249	45	66
880	248	44	65
895	248	37	65
892	247	39	65
894	247	42	65
897	245	44	67
901	246	45	66
905	245	47	67
912	244	50	67
919	242	52	68
928	240	53	69
937	239	55	68
947	238	55	68
954	235	56	69
963	234	50	67
970	233	51	66
975	231	50	65
980	230	51	65
986	225	50	65
991	223	51	64
996	221	53	65
1000	215	52	68
1005	214	51	67
1010	214	49	65
1013	210	49	66
1015	209	52	65
1017	205	54	67
1022	204	54	66
1025	200	55	69
1029	198	55	69
1030	197	55	69
1031	197	55	68
1031	197	55	68
1029	198	55	69
1026	198	55	69
1020	199	58	69
1016	202	54	68
1011	205	54	66
1003	205	53	68
993	208	52	68
984	209	52	70
974	216	51	67
963	221	51	66
951	222	51	69
938	227	50	68
923	235	49	65
905	242	48	65
887	247	46	65
864	255	45	64
843	261	43	63
822	264	41	64
802	266	44	65
786	270	39	65
782	272	32	59
774	273	25	57
738	298	20	41
725	276	33	60
712	274	34	63
711	273	28	46
691	270	29	64
679	270	29	64
675	269	33	63
670	262	32	66
666	262	34	63
665	258	25	66
665	256	25	65
667	251	28	68
669	253	28	65
674	252	27	65
681	251	26	64
688	250	26	62
695	249	24	64
701	246	24	66
706	246	25	64
707	243	20	65
707	240	21	53
707	238	19	36
702	238	23	51
697	236	22	49
693	234	21	67
686	232	21	68
679	230	21	67
665	228	25	64
657	225	22	56
646	223	19	55
636	221	18	54
625	218	18	50
614	215	18	47
604	213	19	44
595	211	19	41
587	208	18	41
579	205	18	40
571	202	18	40
565	198	19	36
560	197	18	39
555	194	18	37
550	192	19	52
547	190	18	52
543	187	18	58
540	186	20	64
540	185	20	65
542	185	19	67
544	186	20	68
548	189	19	66
551	190	20	67
555	193	20	68
559	196	21	68
563	200	20	68
569	203	22	68
575	206	20	68
580	208	19	67
585	210	20	66
590	212	19	67
593	211	18	67
596	213	18	66
600	215	17	65
603	217	18	65
607	219	19	63
611	221	20	59
616	224	21	65
621	227	21	65
624	227	21	66
629	228	21	66
634	229	22	66
637	230	22	67
641	231	22	66
643	233	24	63
648	234	24	63
649	236	26	64
647	232	28	69
648	240	29	65
651	239	30	64
657	238	30	57
657	237	34	63
659	237	35	64
660	236	29	63
659	258	18	40
682	231	14	45
675	232	21	44
663	231	32	60
660	230	37	63
660	229	38	63
660	229	42	62
660	227	44	63
661	227	47	63
664	226	48	63
666	226	50	63
668	225	51	62
672	224	53	63
675	222	52	63
678	221	52	64
680	221	53	63
685	219	53	62
686	216	53	65
688	215	53	63
690	213	56	63
693	213	51	62
694	211	53	62
696	209	53	61
695	210	55	59
701	208	51	58
700	208	56	56
703	207	53	56
707	205	54	57
707	202	58	59
708	201	58	59
711	198	59	60
710	194	61	64
711	192	62	64
711	192	63	64
712	192	66	63
710	192	68	64
711	192	65	65
711	194	61	63
711	194	58	63
712	197	54	62
711	197	52	63
709	201	50	61
707	202	49	63
704	206	49	60
701	207	52	62
698	209	52	62
694	210	49	63
690	214	48	62
681	216	50	63
673	218	52	64
663	221	53	66
653	224	53	66
645	226	48	65
